101558	0.9585
101559	0.0008
101560	0.0008
101561	0.0014
101562	0.0008
101563	0.0008
101564	0.0008
101565	0.0008
101566	0.9556
101567	0.2861
101568	0.0008
101569	0.0021
101570	0.9958
101571	0.0008
101572	0.0008
101573	0.0008
101574	0.0008
101575	0.0008
101576	0.0008
101577	0.0008
101578	0.0012
101579	0.9760
101580	0.0011
101581	0.0071
101582	0.0008
101583	0.0009
101584	0.0008
101585	0.0015
101586	0.0008
101587	0.0008
101588	0.0008
101589	0.0026
101590	0.0653
101591	0.0009
101592	0.0008
101593	0.0010
101594	0.9973
101595	0.0008
101596	0.0008
101597	0.0008
101598	0.0008
101599	0.0009
101600	0.9427
101601	0.0012
101602	0.6408
101603	0.0008
101604	0.1570
101605	0.0008
101606	0.0008
101607	0.0009
101608	0.0046
101609	0.0008
101610	0.0008
101611	0.0011
101612	0.0008
101613	0.0008
101614	0.0008
101615	0.0050
101616	0.0008
101617	0.0029
101618	0.0016
101619	0.0130
101620	0.0038
101621	0.0008
101622	0.0008
101623	0.0031
101624	0.0010
101625	0.0008
101626	0.0008
101627	0.0009
101628	0.0010
101629	0.0008
101630	0.0008
101631	0.0008
101632	0.0018
101633	0.0008
101634	0.0019
101635	0.0015
101636	0.0008
101637	0.0013
101638	0.0009
101639	0.0008
101640	0.9887
101641	0.1712
101642	0.9534
101643	0.0008
101644	0.0008
101645	0.0008
101646	0.0009
101647	0.0014
101648	0.9625
101649	0.0011
101650	0.0030
101651	0.1517
101652	0.0020
101653	0.0014
101654	0.0008
101655	0.0019
101656	0.0063
101657	0.0017
101658	0.0022
101659	0.0155
101660	0.0008
101661	0.0117
101662	0.0008
101663	0.0010
101664	0.0008
101665	0.0267
101666	0.0008
101667	0.0009
101668	0.0008
101669	0.0008
101670	0.0008
101671	0.0010
101672	0.0008
101673	0.0008
101674	0.0009
101675	0.0010
101676	0.0008
101677	0.0009
101678	0.0012
101679	0.0014
101680	0.0008
101681	0.0008
101682	0.0008
101683	0.0009
101684	0.0062
101685	0.0009
101686	0.0008
101687	0.0009
101688	0.0008
101689	0.0024
101690	0.0008
101691	0.0008
101692	0.1493
101693	0.0008
101694	0.0012
101695	0.0014
101696	0.0008
101697	0.0013
101698	0.0053
101699	0.0008
101700	0.0013
101701	0.9594
101702	0.0008
101703	0.0008
101704	0.0008
101705	0.0009
101706	0.0008
101707	0.0018
101708	0.0008
101709	0.0078
101710	0.0010
101711	0.0008
101712	0.0008
101713	0.0008
101714	0.0019
101715	0.0012
101716	0.0008
101717	0.0008
101718	0.0013
101719	0.0011
101720	0.0008
101721	0.0022
101722	0.0023
101723	0.0010
101724	0.0096
101725	0.0008
101726	0.0008
101727	0.0008
101728	0.0008
101729	0.0038
101730	0.0008
101731	0.0105
101732	0.0022
101733	0.0030
101734	0.0008
101735	0.0025
101736	0.8990
101737	0.0008
101738	0.0009
101739	0.0125
101740	0.0008
101741	0.0009
101742	0.0008
101743	0.9209
101744	0.0009
101745	0.0008
101746	0.0009
101747	0.0008
101748	0.0008
101749	0.9450
101750	0.0008
101751	0.0008
101752	0.0043
101753	0.0033
101754	0.0042
101755	0.0008
101756	0.0016
101757	0.0019
101758	0.0013
101759	0.0008
101760	0.0009
101761	0.0008
101762	0.0008
101763	0.0008
101764	0.0008
101765	0.0010
101766	0.9118
101767	0.0023
101768	0.0031
101769	0.0008
101770	0.0008
101771	0.0013
101772	0.0048
101773	0.0008
101774	0.0024
101775	0.0150
101776	0.0009
101777	0.0019
101778	0.0008
101779	0.0024
101780	0.0013
101781	0.0008
101782	0.0009
101783	0.0011
101784	0.0008
101785	0.0024
101786	0.9733
101787	0.0008
101788	0.0008
101789	0.6792
101790	0.0063
101791	0.9530
101792	0.0016
101793	0.0008
101794	0.9599
101795	0.0061
101796	0.0008
101797	0.0008
101798	0.0008
101799	0.9064
101800	0.0020
101801	0.0008
101802	0.0008
101803	0.0012
101804	0.0008
101805	0.0029
101806	0.0009
101807	0.0008
101808	0.8345
101809	0.0008
101810	0.0008
101811	0.0016
101812	0.0008
101813	0.0011
101814	0.0008
101815	0.0017
101816	0.0013
101817	0.0018
101818	0.0022
101819	0.0128
101820	0.0009
101821	0.0015
101822	0.0008
101823	0.0033
101824	0.0011
101825	0.0008
101826	0.0008
101827	0.2035
101828	0.0008
101829	0.0009
101830	0.0008
101831	0.0009
101832	0.0008
101833	0.0019
101834	0.0008
101835	0.0009
101836	0.9504
101837	0.0009
101838	0.0008
101839	0.0071
101840	0.0008
101841	0.0050
101842	0.0008
101843	0.0023
101844	0.0008
101845	0.0044
101846	0.0009
101847	0.0009
101848	0.0065
101849	0.0008
101850	0.0008
101851	0.0054
101852	0.0008
101853	0.0014
101854	0.0016
101855	0.9536
101856	0.0008
101857	0.0016
101858	0.0013
101859	0.0008
101860	0.0008
101861	0.9328
101862	0.0023
101863	0.0008
101864	0.0008
101865	0.0345
101866	0.0019
101867	0.0008
101868	0.0008
101869	0.0008
101870	0.0008
101871	0.0009
101872	0.0008
101873	0.0008
101874	0.0013
101875	0.0024
101876	0.0008
101877	0.0014
101878	0.0008
101879	0.0009
101880	0.8330
101881	0.0008
101882	0.0008
101883	0.0009
101884	0.0009
101885	0.0009
101886	0.0008
101887	0.0008
101888	0.0008
101889	0.0018
101890	0.0058
101891	0.0008
101892	0.0012
101893	0.0009
101894	0.0015
101895	0.0017
101896	0.0063
101897	0.0011
101898	0.0043
101899	0.0008
101900	0.0062
101901	0.0015
101902	0.0008
101903	0.9621
101904	0.0009
101905	0.0038
101906	0.0008
101907	0.0008
101908	0.0008
101909	0.9510
101910	0.0008
101911	0.0008
101912	0.0008
101913	0.0008
101914	0.0028
101915	0.0009
101916	0.0020
101917	0.9927
101918	0.0093
101919	0.9452
101920	0.0009
101921	0.0009
101922	0.0187
101923	0.9463
101924	0.8811
101925	0.2681
101926	0.0008
101927	0.0022
101928	0.0008
101929	0.0008
101930	0.0077
101931	0.0008
101932	0.0146
101933	0.0016
101934	0.0072
101935	0.0009
101936	0.0019
101937	0.0008
101938	0.0010
101939	0.0015
101940	0.0010
101941	0.0014
101942	0.9558
101943	0.0471
101944	0.0016
101945	0.0019
101946	0.0008
101947	0.9267
101948	0.0008
101949	0.0008
101950	0.0031
101951	0.1831
101952	0.0008
101953	0.0008
101954	0.0035
101955	0.9911
101956	0.0018
101957	0.0008
101958	0.0009
101959	0.0012
101960	0.0059
101961	0.0011
101962	0.0022
101963	0.0048
101964	0.0031
101965	0.0009
101966	0.6897
101967	0.0008
101968	0.0255
101969	0.0008
101970	0.0010
101971	0.0010
101972	0.0008
101973	0.0011
101974	0.0008
101975	0.9490
101976	0.0008
101977	0.0011
101978	0.0008
101979	0.0008
101980	0.0022
101981	0.0018
101982	0.0102
101983	0.0012
101984	0.0008
101985	0.0008
101986	0.0013
101987	0.0008
101988	0.0008
101989	0.0013
101990	0.0015
101991	0.0013
101992	0.0008
101993	0.0008
101994	0.0011
101995	0.0008
101996	0.0008
101997	0.0008
101998	0.0008
101999	0.0008
102000	0.0008
102001	0.0012
102002	0.0009
102003	0.0008
102004	0.0022
102005	0.0008
102006	0.0008
102007	0.0008
102008	0.0053
102009	0.0012
102010	0.0010
102011	0.0021
102012	0.0008
102013	0.0009
102014	0.0033
102015	0.0008
102016	0.0013
102017	0.0008
102018	0.0009
102019	0.0008
102020	0.0008
102021	0.0015
102022	0.0008
102023	0.0008
102024	0.0008
102025	0.0011
102026	0.0009
102027	0.0008
102028	0.0057
102029	0.9584
102030	0.0019
102031	0.0008
102032	0.0066
102033	0.0332
102034	0.0008
102035	0.0104
102036	0.0008
102037	0.0008
102038	0.0008
102039	0.0008
102040	0.0346
102041	0.0008
102042	0.0362
102043	0.0034
102044	0.0017
102045	0.0008
102046	0.0008
102047	0.9539
102048	0.0011
102049	0.0008
102050	0.0009
102051	0.0008
102052	0.0010
102053	0.0510
102054	0.0022
102055	0.0008
102056	0.0008
102057	0.0008
102058	0.0039
102059	0.0008
102060	0.0008
102061	0.0010
102062	0.0008
102063	0.9568
102064	0.0008
102065	0.0008
102066	0.0011
102067	0.0008
102068	0.0012
102069	0.0082
102070	0.0008
102071	0.0051
102072	0.0013
102073	0.0008
102074	0.0052
102075	0.0037
102076	0.0010
102077	0.0010
102078	0.0008
102079	0.0009
102080	0.0008
102081	0.0008
102082	0.1271
102083	0.0008
102084	0.0008
102085	0.0009
102086	0.0010
102087	0.0008
102088	0.0011
102089	0.9544
102090	0.0037
102091	0.0008
102092	0.0008
102093	0.0008
102094	0.0008
102095	0.0010
102096	0.0009
102097	0.0017
102098	0.0008
102099	0.0008
102100	0.0008
102101	0.0008
102102	0.9522
102103	0.0013
102104	0.0008
102105	0.0031
102106	0.0019
102107	0.0008
102108	0.0008
102109	0.0011
102110	0.0008
102111	0.0015
102112	0.0008
102113	0.0008
102114	0.0008
102115	0.0008
102116	0.4541
102117	0.0008
102118	0.0009
102119	0.0089
102120	0.0109
102121	0.0014
102122	0.0008
102123	0.0009
102124	0.0008
102125	0.0008
102126	0.0008
102127	0.0008
102128	0.0008
102129	0.0008
102130	0.0020
102131	0.0010
102132	0.0008
102133	0.0008
102134	0.0034
102135	0.0008
102136	0.0008
102137	0.0008
102138	0.0008
102139	0.0008
102140	0.0009
102141	0.0008
102142	0.0017
102143	0.0016
102144	0.0009
102145	0.0013
102146	0.0008
102147	0.0013
102148	0.0008
102149	0.0016
102150	0.0010
102151	0.0024
102152	0.0009
102153	0.0015
102154	0.0011
102155	0.0008
102156	0.0008
102157	0.0010
102158	0.9604
102159	0.0010
102160	0.0010
102161	0.0008
102162	0.0016
102163	0.0008
102164	0.9133
102165	0.0008
102166	0.0008
102167	0.0008
102168	0.9586
102169	0.0008
102170	0.0011
102171	0.0014
102172	0.0008
102173	0.0008
102174	0.9427
102175	0.0009
102176	0.0008
102177	0.0008
102178	0.0023
102179	0.0100
102180	0.0008
102181	0.9846
102182	0.0008
102183	0.0036
102184	0.0069
102185	0.0008
102186	0.0008
102187	0.0008
102188	0.7815
102189	0.0012
102190	0.0009
102191	0.0009
102192	0.0008
102193	0.0024
102194	0.0102
102195	0.0008
102196	0.9744
102197	0.0008
102198	0.0029
102199	0.0034
102200	0.0008
102201	0.0008
102202	0.0009
102203	0.0100
102204	0.0008
102205	0.0008
102206	0.0008
102207	0.0008
102208	0.0008
102209	0.0048
102210	0.0008
102211	0.0008
102212	0.0008
102213	0.0008
102214	0.0024
102215	0.8892
102216	0.1139
102217	0.0010
102218	0.0008
102219	0.0028
102220	0.0008
102221	0.9584
102222	0.0008
102223	0.9403
102224	0.0008
102225	0.0009
102226	0.6490
102227	0.0008
102228	0.0017
102229	0.0010
102230	0.9357
102231	0.0354
102232	0.0009
102233	0.0011
102234	0.0008
102235	0.0032
102236	0.0008
102237	0.0008
102238	0.7134
102239	0.0008
102240	0.0008
102241	0.0024
102242	0.0010
102243	0.0014
102244	0.0008
102245	0.8800
102246	0.0008
102247	0.0009
102248	0.0024
102249	0.0019
102250	0.0011
102251	0.0008
102252	0.0014
102253	0.0008
102254	0.0009
102255	0.0008
102256	0.0009
102257	0.0008
102258	0.0008
102259	0.0086
102260	0.0008
102261	0.0008
102262	0.0008
102263	0.9024
102264	0.9875
102265	0.0015
102266	0.6683
102267	0.9939
102268	0.0008
102269	0.0008
102270	0.0008
102271	0.0008
102272	0.0008
102273	0.9328
102274	0.0008
102275	0.0010
102276	0.0008
102277	0.9888
102278	0.0020
102279	0.0365
102280	0.0008
102281	0.8943
102282	0.0037
102283	0.9851
102284	0.0010
102285	0.9542
102286	0.7752
102287	0.0008
102288	0.0008
102289	0.0033
102290	0.0105
102291	0.0248
102292	0.0009
102293	0.0013
102294	0.9622
102295	0.0011
102296	0.0091
102297	0.0013
102298	0.0008
102299	0.0008
102300	0.0012
102301	0.0009
102302	0.0010
102303	0.0008
102304	0.0008
102305	0.0009
102306	0.9938
102307	0.0008
102308	0.0009
102309	0.0011
102310	0.0049
102311	0.0011
102312	0.0008
102313	0.0008
102314	0.0008
102315	0.0020
102316	0.0011
102317	0.0014
102318	0.0011
102319	0.0016
102320	0.1416
102321	0.9365
102322	0.2590
102323	0.0008
102324	0.9623
102325	0.0008
102326	0.0008
102327	0.0008
102328	0.0017
102329	0.0012
102330	0.0049
102331	0.0008
102332	0.0011
102333	0.0008
102334	0.0011
102335	0.0008
102336	0.0008
102337	0.0008
102338	0.0008
102339	0.9415
102340	0.0009
102341	0.0294
102342	0.0051
102343	0.0871
102344	0.0022
102345	0.9339
102346	0.0008
102347	0.0008
102348	0.0008
102349	0.0008
102350	0.0042
102351	0.0008
102352	0.0008
102353	0.0008
102354	0.0008
102355	0.0036
102356	0.0009
102357	0.0014
102358	0.0012
102359	0.9403
102360	0.0133
102361	0.0022
102362	0.0008
102363	0.9440
102364	0.0008
102365	0.0008
102366	0.9965
102367	0.0037
102368	0.0008
102369	0.4777
102370	0.0010
102371	0.0009
102372	0.0028
102373	0.0012
102374	0.0010
102375	0.0009
102376	0.0008
102377	0.0009
102378	0.0009
102379	0.0022
102380	0.0133
102381	0.0008
102382	0.0008
102383	0.0008
102384	0.0008
102385	0.9855
102386	0.9807
102387	0.0012
102388	0.0008
102389	0.9657
102390	0.0038
102391	0.0011
102392	0.0008
102393	0.0014
102394	0.0012
102395	0.0039
102396	0.0008
102397	0.0008
102398	0.0008
102399	0.0008
102400	0.0008
102401	0.0056
102402	0.0021
102403	0.0008
102404	0.0009
102405	0.0013
102406	0.0107
102407	0.0008
102408	0.0009
102409	0.0008
102410	0.0008
102411	0.0008
102412	0.0008
102413	0.0008
102414	0.0008
102415	0.0009
102416	0.0008
102417	0.0009
102418	0.9448
102419	0.0009
102420	0.0013
102421	0.0008
102422	0.0010
102423	0.0020
102424	0.0032
102425	0.9964
102426	0.0008
102427	0.0009
102428	0.0010
102429	0.0108
102430	0.0008
102431	0.0013
102432	0.0009
102433	0.0010
102434	0.0009
102435	0.8974
102436	0.0008
102437	0.0012
102438	0.0013
102439	0.8761
102440	0.0008
102441	0.9727
102442	0.0008
102443	0.0055
102444	0.0008
102445	0.0009
102446	0.0009
102447	0.0012
102448	0.5694
102449	0.0008
102450	0.0010
102451	0.0008
102452	0.0008
102453	0.0019
102454	0.0067
102455	0.0008
102456	0.0013
102457	0.0560
102458	0.0011
102459	0.0008
102460	0.0008
102461	0.0009
102462	0.0008
102463	0.0035
102464	0.0008
102465	0.0057
102466	0.0009
102467	0.0010
102468	0.0011
102469	0.0008
102470	0.0011
102471	0.0015
102472	0.0008
102473	0.0011
102474	0.0008
102475	0.0008
102476	0.0010
102477	0.0058
102478	0.9287
102479	0.0008
102480	0.0008
102481	0.0020
102482	0.0008
102483	0.0008
102484	0.0016
102485	0.0008
102486	0.0008
102487	0.0018
102488	0.9155
102489	0.0030
102490	0.9696
102491	0.0020
102492	0.0030
102493	0.0008
102494	0.0008
102495	0.0009
102496	0.6074
102497	0.0088
102498	0.0008
102499	0.0008
102500	0.9446
102501	0.0008
102502	0.0012
102503	0.0008
102504	0.0008
102505	0.9625
102506	0.0009
102507	0.0073
102508	0.0008
102509	0.9508
102510	0.0019
102511	0.0008
102512	0.0010
102513	0.0041
102514	0.0012
102515	0.0010
102516	0.0097
102517	0.0011
102518	0.0008
102519	0.0008
102520	0.0008
102521	0.0010
102522	0.0008
102523	0.0008
102524	0.9662
102525	0.9420
102526	0.0055
102527	0.1227
102528	0.0008
102529	0.0009
102530	0.0008
102531	0.0011
102532	0.9063
102533	0.0030
102534	0.0009
102535	0.0008
102536	0.0008
102537	0.0008
102538	0.0008
102539	0.0008
102540	0.0008
102541	0.0008
102542	0.0008
102543	0.0011
102544	0.0049
102545	0.0036
102546	0.0008
102547	0.0008
102548	0.0038
102549	0.0008
102550	0.0008
102551	0.0014
102552	0.0009
102553	0.0008
102554	0.0016
102555	0.0009
102556	0.0009
102557	0.0009
102558	0.0082
102559	0.0008
102560	0.0048
102561	0.0008
102562	0.0015
102563	0.0011
102564	0.0008
102565	0.0008
102566	0.0305
102567	0.0008
102568	0.0009
102569	0.0008
102570	0.0387
102571	0.0008
102572	0.0008
102573	0.0012
102574	0.0008
102575	0.0174
102576	0.0008
102577	0.0008
102578	0.0024
102579	0.0008
102580	0.0008
102581	0.0018
102582	0.9575
102583	0.0009
102584	0.0092
102585	0.0015
102586	0.0008
102587	0.0012
102588	0.0009
102589	0.0047
102590	0.0012
102591	0.0008
102592	0.0103
102593	0.0014
102594	0.5201
102595	0.0008
102596	0.0103
102597	0.0008
102598	0.0008
102599	0.4278
102600	0.0030
102601	0.0012
102602	0.1206
102603	0.0008
102604	0.0008
102605	0.0150
102606	0.0008
102607	0.9286
102608	0.0008
102609	0.0008
102610	0.0008
102611	0.0024
102612	0.9694
102613	0.0008
102614	0.0008
102615	0.0008
102616	0.0009
102617	0.0016
102618	0.9632
102619	0.0008
102620	0.0008
102621	0.0010
102622	0.0010
102623	0.0011
102624	0.0013
102625	0.0008
102626	0.0008
102627	0.0039
102628	0.0608
102629	0.0008
102630	0.0017
102631	0.0032
102632	0.0012
102633	0.0008
102634	0.0009
102635	0.0009
102636	0.0016
102637	0.0008
102638	0.0022
102639	0.0008
102640	0.0010
102641	0.0008
102642	0.0081
102643	0.2071
102644	0.0011
102645	0.0008
102646	0.0016
102647	0.0008
102648	0.0009
102649	0.0030
102650	0.0008
102651	0.9286
102652	0.0008
102653	0.0087
102654	0.0008
102655	0.0008
102656	0.0008
102657	0.0078
102658	0.0008
102659	0.0008
102660	0.0008
102661	0.0095
102662	0.0008
102663	0.0008
102664	0.0008
102665	0.0008
102666	0.0009
102667	0.0008
102668	0.0008
102669	0.0008
102670	0.0008
102671	0.0010
102672	0.0008
102673	0.0008
102674	0.0008
102675	0.9692
102676	0.0008
102677	0.0008
102678	0.0322
102679	0.0330
102680	0.0008
102681	0.0008
102682	0.0011
102683	0.0030
102684	0.0040
102685	0.0008
102686	0.0023
102687	0.0019
102688	0.0008
102689	0.0026
102690	0.0475
102691	0.9794
102692	0.0023
102693	0.0009
102694	0.0008
102695	0.0017
102696	0.0008
102697	0.0009
102698	0.0011
102699	0.0014
102700	0.0008
102701	0.0011
102702	0.0008
102703	0.0009
102704	0.0080
102705	0.0008
102706	0.0032
102707	0.0009
102708	0.9820
102709	0.0011
102710	0.0008
102711	0.0011
102712	0.0008
102713	0.0008
102714	0.0022
102715	0.0041
102716	0.0009
102717	0.0037
102718	0.0274
102719	0.0008
102720	0.0010
102721	0.0008
102722	0.0010
102723	0.0021
102724	0.0108
102725	0.0008
102726	0.0008
102727	0.0009
102728	0.0013
102729	0.8572
102730	0.0008
102731	0.0010
102732	0.0008
102733	0.0010
102734	0.0008
102735	0.0268
102736	0.0011
102737	0.0008
102738	0.0010
102739	0.0008
102740	0.0009
102741	0.8016
102742	0.0008
102743	0.0008
102744	0.0015
102745	0.0018
102746	0.1931
102747	0.0008
102748	0.0009
102749	0.0008
102750	0.0010
102751	0.0179
102752	0.0014
102753	0.9394
102754	0.0008
102755	0.0010
102756	0.0008
102757	0.0008
102758	0.0010
102759	0.0008
102760	0.0010
102761	0.0008
102762	0.0008
102763	0.0014
102764	0.0008
102765	0.0008
102766	0.0008
102767	0.0008
102768	0.9531
102769	0.0008
102770	0.0008
102771	0.0008
102772	0.0008
102773	0.0008
102774	0.0313
102775	0.0009
102776	0.0010
102777	0.0041
102778	0.0012
102779	0.7072
102780	0.0016
102781	0.0021
102782	0.0009
102783	0.0009
102784	0.0008
102785	0.0008
102786	0.0008
102787	0.0008
102788	0.0009
102789	0.0008
102790	0.0008
102791	0.0008
102792	0.0014
102793	0.0069
102794	0.0008
102795	0.9703
102796	0.0008
102797	0.0023
102798	0.0008
102799	0.0009
102800	0.0011
102801	0.0008
102802	0.9528
102803	0.0008
102804	0.0056
102805	0.0008
102806	0.0011
102807	0.0060
102808	0.0008
102809	0.9738
102810	0.0008
102811	0.0008
102812	0.0024
102813	0.0086
102814	0.0008
102815	0.0020
102816	0.0008
102817	0.0013
102818	0.0008
102819	0.0008
102820	0.0013
102821	0.0009
102822	0.0008
102823	0.0008
102824	0.0011
102825	0.0037
102826	0.0008
102827	0.0013
102828	0.0010
102829	0.0008
102830	0.0027
102831	0.0660
102832	0.0009
102833	0.0008
102834	0.0008
102835	0.0029
102836	0.0088
102837	0.0028
102838	0.0008
102839	0.9469
102840	0.9564
102841	0.0008
102842	0.0008
102843	0.0009
102844	0.0011
102845	0.0020
102846	0.0008
102847	0.0021
102848	0.9736
102849	0.0011
102850	0.0850
102851	0.0008
102852	0.0008
102853	0.0008
102854	0.0014
102855	0.0036
102856	0.0008
102857	0.0008
102858	0.0019
102859	0.0008
102860	0.0008
102861	0.0009
102862	0.0037
102863	0.9479
102864	0.9545
102865	0.0008
102866	0.0008
102867	0.0008
102868	0.0008
102869	0.9841
102870	0.0011
102871	0.0015
102872	0.0008
102873	0.0008
102874	0.0008
102875	0.0010
102876	0.0008
102877	0.0049
102878	0.2634
102879	0.9894
102880	0.0104
102881	0.0034
102882	0.0090
102883	0.0009
102884	0.0035
102885	0.0008
102886	0.0008
102887	0.0008
102888	0.0037
102889	0.0010
102890	0.0008
102891	0.0020
102892	0.0009
102893	0.0011
102894	0.9748
102895	0.0008
102896	0.0008
102897	0.0008
102898	0.0008
102899	0.0008
102900	0.0013
102901	0.0008
102902	0.0037
102903	0.0008
102904	0.0008
102905	0.0008
102906	0.0008
102907	0.0008
102908	0.0010
102909	0.0011
102910	0.0009
102911	0.0008
102912	0.0078
102913	0.0016
102914	0.9923
102915	0.0008
102916	0.0008
102917	0.0008
102918	0.0008
102919	0.0008
102920	0.9018
102921	0.0076
102922	0.0010
102923	0.0008
102924	0.0008
102925	0.0008
102926	0.0212
102927	0.0008
102928	0.0010
102929	0.0013
102930	0.1194
102931	0.0008
102932	0.0010
102933	0.0012
102934	0.0008
102935	0.0008
102936	0.0008
102937	0.0023
102938	0.0044
102939	0.2557
102940	0.0023
102941	0.9599
102942	0.0009
102943	0.0008
102944	0.0013
102945	0.0010
102946	0.0019
102947	0.0039
102948	0.8624
102949	0.0019
102950	0.0009
102951	0.9567
102952	0.0804
102953	0.0009
102954	0.0008
102955	0.0008
102956	0.0009
102957	0.0022
102958	0.0008
102959	0.0008
102960	0.0008
102961	0.0008
102962	0.0010
102963	0.0008
102964	0.0011
102965	0.0008
102966	0.0018
102967	0.0008
102968	0.0010
102969	0.3513
102970	0.0008
102971	0.0008
102972	0.9584
102973	0.0019
102974	0.9474
102975	0.0025
102976	0.0051
102977	0.0008
102978	0.0008
102979	0.0008
102980	0.0008
102981	0.0008
102982	0.0017
102983	0.0016
102984	0.9325
102985	0.0012
102986	0.0790
102987	0.9582
102988	0.9505
102989	0.0008
102990	0.0008
102991	0.9520
102992	0.0008
102993	0.0480
102994	0.0010
102995	0.0026
102996	0.0009
102997	0.0008
102998	0.0016
102999	0.0032
103000	0.0054
103001	0.0008
103002	0.0008
103003	0.0011
103004	0.0008
103005	0.0009
103006	0.0013
103007	0.9071
103008	0.0008
103009	0.9972
103010	0.0008
103011	0.8550
103012	0.0008
103013	0.0011
103014	0.0029
103015	0.0008
103016	0.0024
103017	0.0008
103018	0.0009
103019	0.0022
103020	0.0008
103021	0.0043
103022	0.0010
103023	0.0008
103024	0.0009
103025	0.0087
103026	0.0100
103027	0.0008
103028	0.0009
103029	0.0011
103030	0.0010
103031	0.9623
103032	0.0026
103033	0.0012
103034	0.0008
103035	0.0008
