111668	0.2853
111669	0.0244
111670	0.3746
111671	0.7093
111672	0.9138
111673	0.1730
111674	0.9284
111675	0.2444
111676	0.8686
111677	0.3353
111678	0.2674
111679	0.9812
111680	0.6848
111681	0.3631
111682	0.1461
111683	0.8586
111684	0.6759
111685	0.1840
111686	0.4541
111687	0.1813
111688	0.7451
111689	0.0224
111690	0.7228
111691	0.8773
111692	0.8552
111693	0.9125
111694	0.0517
111695	0.9725
111696	0.9653
111697	0.2514
111698	0.0596
111699	0.3902
111700	0.9879
111701	0.8476
111702	0.8681
111703	0.9794
111704	0.9528
111705	0.9852
111706	0.4852
111707	0.9003
111708	0.4787
111709	0.5026
111710	0.6074
111711	0.0298
111712	0.0697
111713	0.1072
111714	0.7832
111715	0.6287
111716	0.0244
111717	0.2574
111718	0.6751
111719	0.4337
111720	0.9460
111721	0.9492
111722	0.0919
111723	0.9988
111724	0.9013
111725	0.3501
111726	0.7345
111727	0.9723
111728	0.1046
111729	0.8986
111730	0.3623
111731	0.2136
111732	0.9984
111733	0.9941
111734	0.9477
111735	0.9913
111736	0.0069
111737	0.8222
111738	0.1249
111739	0.3735
111740	0.8740
111741	0.8891
111742	0.7605
111743	0.4338
111744	0.7257
111745	0.9963
111746	0.9941
111747	0.0555
111748	0.9984
111749	0.2919
111750	0.9951
111751	0.6406
111752	0.2154
111753	0.9140
111754	0.9814
111755	0.4627
111756	0.9333
111757	0.0798
111758	0.9986
111759	0.9959
111760	0.8902
111761	0.7822
111762	0.1447
111763	0.4764
111764	0.4947
111765	0.9801
111766	0.9918
111767	0.8539
111768	0.9950
111769	0.9991
111770	0.4202
111771	0.5120
111772	0.0279
111773	0.4236
111774	0.9991
111775	0.5374
111776	0.4776
111777	0.2783
111778	0.9979
111779	0.9299
111780	0.1517
111781	0.0916
111782	0.4357
111783	0.9936
111784	0.1400
111785	0.9924
111786	0.9207
111787	0.4567
111788	0.1896
111789	0.4570
111790	0.7057
111791	0.9266
111792	0.4569
111793	0.0982
111794	0.0577
111795	0.9948
111796	0.4367
111797	0.0587
111798	0.7636
111799	0.9969
111800	0.9377
111801	0.9826
111802	0.1964
111803	0.2138
111804	0.4581
111805	0.4684
111806	0.4346
111807	0.9873
111808	0.2216
111809	0.9919
111810	0.7786
111811	0.1712
111812	0.9494
111813	0.0175
111814	0.9631
111815	0.1473
111816	0.9779
111817	0.2967
111818	0.5437
111819	0.3548
111820	0.4719
111821	0.8442
111822	0.1364
111823	0.7651
111824	0.5585
111825	0.3629
111826	0.9577
111827	0.7435
111828	0.1103
111829	0.9815
111830	0.9929
111831	0.4543
111832	0.1854
111833	0.8230
111834	0.7363
111835	0.0993
111836	0.6492
111837	0.2061
111838	0.7510
111839	0.6616
111840	0.7746
111841	0.8528
111842	0.2957
111843	0.7946
111844	0.3712
111845	0.2574
111846	0.3673
111847	0.6464
111848	0.9937
111849	0.9210
111850	0.9481
111851	0.4302
111852	0.5542
111853	0.9649
111854	0.0450
111855	0.7777
111856	0.3789
111857	0.9355
111858	0.0072
111859	0.4278
111860	0.8632
111861	0.7958
111862	0.8556
111863	0.4642
111864	0.9983
111865	0.5917
111866	0.1881
111867	0.9004
111868	0.9934
111869	0.3126
111870	0.3245
111871	0.7360
111872	0.1245
111873	0.0274
111874	0.2195
111875	0.6693
111876	0.9922
111877	0.9901
111878	0.6695
111879	0.6448
111880	0.4427
111881	0.0881
111882	0.9943
111883	0.4051
111884	0.2937
111885	0.6676
111886	0.9857
111887	0.5356
111888	0.6856
111889	0.6719
111890	0.0381
111891	0.9878
111892	0.5693
111893	0.1853
111894	0.9313
111895	0.9504
111896	0.1071
111897	0.9940
111898	0.9939
111899	0.6877
111900	0.6064
111901	0.0968
111902	0.0073
111903	0.9651
111904	0.7722
111905	0.4876
111906	0.9986
111907	0.9499
111908	0.9966
111909	0.0556
111910	0.6654
111911	0.9944
111912	0.7400
111913	0.3919
111914	0.9605
111915	0.8565
111916	0.4194
111917	0.8147
111918	0.6709
111919	0.3914
111920	0.0404
111921	0.0092
111922	0.9977
111923	0.6191
111924	0.9716
111925	0.2306
111926	0.7019
111927	0.0544
111928	0.9954
111929	0.9788
111930	0.6510
111931	0.9398
111932	0.9932
111933	0.4767
111934	0.9872
111935	0.1521
111936	0.6091
111937	0.9624
111938	0.0232
111939	0.3756
111940	0.5349
111941	0.9978
111942	0.5581
111943	0.5661
111944	0.9661
111945	0.9291
111946	0.3117
111947	0.8923
111948	0.9864
111949	0.0362
111950	0.5045
111951	0.8351
111952	0.9960
111953	0.7278
111954	0.8467
111955	0.6083
111956	0.3795
111957	0.3235
111958	0.7542
111959	0.9951
111960	0.0925
111961	0.9958
111962	0.4208
111963	0.9830
111964	0.8517
111965	0.1951
111966	0.1197
111967	0.5309
111968	0.4961
111969	0.9272
111970	0.9478
111971	0.9983
111972	0.2190
111973	0.0744
111974	0.9982
111975	0.8464
111976	0.2103
111977	0.7464
111978	0.3758
111979	0.2818
111980	0.2524
111981	0.8317
111982	0.2511
111983	0.7413
111984	0.4982
111985	0.3844
111986	0.1073
111987	0.6460
111988	0.7633
111989	0.3340
111990	0.5229
111991	0.5487
111992	0.9555
111993	0.6284
111994	0.9931
111995	0.8339
111996	0.9986
111997	0.8694
111998	0.5453
111999	0.2602
112000	0.7258
112001	0.9950
112002	0.1262
112003	0.5624
112004	0.9729
112005	0.9306
112006	0.6127
112007	0.6169
112008	0.9208
112009	0.7004
112010	0.9884
112011	0.9033
112012	0.0082
112013	0.9761
112014	0.2599
112015	0.6210
112016	0.2929
112017	0.7180
112018	0.5958
112019	0.9946
112020	0.3326
112021	0.8552
112022	0.6735
112023	0.6943
112024	0.5729
112025	0.1513
112026	0.0318
112027	0.4637
112028	0.7875
112029	0.1745
112030	0.9963
112031	0.0233
112032	0.2661
112033	0.9807
112034	0.1133
112035	0.4899
112036	0.0844
112037	0.9950
112038	0.9911
112039	0.4833
112040	0.5863
112041	0.9983
112042	0.7764
112043	0.1818
112044	0.5442
112045	0.8475
112046	0.3338
112047	0.4686
112048	0.5373
112049	0.5867
112050	0.9802
112051	0.4155
112052	0.4899
112053	0.9906
112054	0.3546
112055	0.7737
112056	0.5491
112057	0.3263
112058	0.4387
112059	0.4730
112060	0.5778
112061	0.7434
112062	0.5336
112063	0.4249
112064	0.4463
112065	0.2973
112066	0.1884
112067	0.6706
112068	0.7753
112069	0.9603
112070	0.1708
112071	0.3101
112072	0.8788
112073	0.7402
112074	0.8679
112075	0.9911
112076	0.2389
112077	0.5945
112078	0.7943
112079	0.9064
112080	0.9382
112081	0.0189
112082	0.1171
112083	0.2105
112084	0.9778
112085	0.2565
112086	0.9884
112087	0.7603
112088	0.9978
112089	0.2652
112090	0.8154
112091	0.7565
112092	0.9647
112093	0.9777
112094	0.2121
112095	0.3268
112096	0.3962
112097	0.8079
112098	0.9943
112099	0.8688
112100	0.9913
112101	0.6811
112102	0.9578
112103	0.6758
112104	0.9809
112105	0.8524
112106	0.4971
112107	0.1427
112108	0.0709
112109	0.9976
112110	0.8382
112111	0.9353
112112	0.7252
112113	0.2562
112114	0.8326
112115	0.9960
112116	0.6425
112117	0.7569
112118	0.1448
112119	0.6031
112120	0.9429
112121	0.0269
112122	0.0075
112123	0.4523
112124	0.3453
112125	0.9896
112126	0.2126
112127	0.8607
112128	0.5907
112129	0.3753
112130	0.7040
112131	0.9386
112132	0.5583
112133	0.5509
112134	0.9832
112135	0.5500
112136	0.7482
112137	0.0276
112138	0.9884
112139	0.9102
112140	0.9136
112141	0.3320
112142	0.0456
112143	0.9850
112144	0.6647
112145	0.5847
112146	0.7427
112147	0.5463
112148	0.7855
112149	0.4647
112150	0.9756
112151	0.1951
112152	0.3088
112153	0.9072
112154	0.9843
112155	0.7405
112156	0.6239
112157	0.3363
112158	0.9841
112159	0.7540
112160	0.0968
112161	0.6832
112162	0.9978
112163	0.9823
112164	0.5958
112165	0.4909
112166	0.7136
112167	0.1709
112168	0.6728
112169	0.8712
112170	0.7206
112171	0.5989
112172	0.9847
112173	0.9352
112174	0.1335
112175	0.9691
112176	0.8676
112177	0.1247
112178	0.9981
112179	0.7294
112180	0.3381
112181	0.2743
112182	0.7373
112183	0.9406
112184	0.9844
112185	0.6686
112186	0.8268
112187	0.1386
112188	0.1031
112189	0.9607
112190	0.0421
112191	0.1471
112192	0.7003
112193	0.8101
112194	0.8682
112195	0.9819
112196	0.9986
112197	0.1059
112198	0.9984
112199	0.9960
112200	0.4745
112201	0.2509
112202	0.2489
112203	0.9568
112204	0.7269
112205	0.2160
112206	0.2093
112207	0.6831
112208	0.4737
112209	0.8457
112210	0.9888
112211	0.4636
112212	0.3744
112213	0.9387
112214	0.9888
112215	0.7177
112216	0.9803
112217	0.4967
112218	0.9840
112219	0.9450
112220	0.0116
112221	0.9951
112222	0.9983
112223	0.6114
112224	0.9971
112225	0.0265
112226	0.9986
112227	0.3779
112228	0.2211
112229	0.9390
112230	0.1620
112231	0.7036
112232	0.6386
112233	0.8839
112234	0.9516
112235	0.5064
112236	0.0109
112237	0.0219
112238	0.9226
112239	0.0712
112240	0.6238
112241	0.0227
112242	0.9975
112243	0.8709
112244	0.2409
112245	0.2957
112246	0.9946
112247	0.8850
112248	0.2902
112249	0.9967
112250	0.5544
112251	0.9903
112252	0.9345
112253	0.9953
112254	0.1824
112255	0.4014
112256	0.1381
112257	0.4524
112258	0.0908
112259	0.9965
112260	0.9532
112261	0.1537
112262	0.9530
112263	0.0309
112264	0.3528
112265	0.8270
112266	0.2438
112267	0.5541
112268	0.9455
112269	0.5955
112270	0.0186
112271	0.6312
112272	0.9990
112273	0.6243
112274	0.8686
112275	0.0939
112276	0.9861
112277	0.9431
112278	0.9683
112279	0.9322
112280	0.2782
112281	0.0636
112282	0.8079
112283	0.7027
112284	0.6646
112285	0.6401
112286	0.2615
112287	0.9790
112288	0.7569
112289	0.7290
112290	0.5575
112291	0.3778
112292	0.9690
112293	0.9987
112294	0.4708
112295	0.1754
112296	0.3891
112297	0.3665
112298	0.1944
112299	0.9127
112300	0.1821
112301	0.4358
112302	0.9479
112303	0.4626
112304	0.5278
112305	0.8224
112306	0.9921
112307	0.3883
112308	0.6374
112309	0.9341
112310	0.9981
112311	0.2741
112312	0.2756
112313	0.8137
112314	0.9984
112315	0.3540
112316	0.1945
112317	0.2276
112318	0.4422
112319	0.9904
112320	0.0494
112321	0.7915
112322	0.2899
112323	0.7156
112324	0.5157
112325	0.9954
112326	0.9800
112327	0.4202
112328	0.2970
112329	0.5286
112330	0.6360
112331	0.7457
112332	0.9985
112333	0.5541
112334	0.0946
112335	0.7992
112336	0.4774
112337	0.9790
112338	0.9948
112339	0.9092
112340	0.9256
112341	0.7463
112342	0.9971
112343	0.4904
112344	0.4693
112345	0.9591
112346	0.5329
112347	0.9986
112348	0.7424
112349	0.9233
112350	0.7284
112351	0.6949
112352	0.5737
112353	0.3458
112354	0.0432
112355	0.7868
112356	0.2905
112357	0.9941
112358	0.9167
112359	0.9779
112360	0.8389
112361	0.2527
112362	0.3981
112363	0.1832
112364	0.9323
112365	0.9920
112366	0.8763
112367	0.9767
112368	0.0218
112369	0.7430
112370	0.9984
112371	0.3137
112372	0.8207
112373	0.4376
112374	0.2825
112375	0.9623
112376	0.4201
112377	0.4349
112378	0.8737
112379	0.9619
112380	0.1121
112381	0.0378
112382	0.8655
112383	0.5296
112384	0.6224
112385	0.6799
112386	0.6979
112387	0.7781
112388	0.6409
112389	0.7240
112390	0.2000
112391	0.9733
112392	0.9812
112393	0.9834
112394	0.0806
112395	0.6916
112396	0.1540
112397	0.2221
112398	0.3901
112399	0.4780
112400	0.9967
112401	0.2316
112402	0.7099
112403	0.4145
112404	0.6787
112405	0.2899
112406	0.0582
112407	0.9644
112408	0.9566
112409	0.9804
112410	0.7234
112411	0.4654
112412	0.0558
112413	0.5333
112414	0.9837
112415	0.5857
112416	0.9101
112417	0.1473
112418	0.9946
112419	0.9987
112420	0.1939
112421	0.5275
112422	0.0805
112423	0.2711
112424	0.5133
112425	0.5841
112426	0.6327
112427	0.8721
112428	0.6705
112429	0.7499
112430	0.9889
112431	0.9579
112432	0.7057
112433	0.9865
112434	0.9986
112435	0.4944
112436	0.3127
112437	0.7202
112438	0.6719
112439	0.9986
112440	0.0831
112441	0.9967
112442	0.9883
112443	0.5007
112444	0.4794
112445	0.9882
112446	0.9940
112447	0.1815
112448	0.4704
112449	0.5690
112450	0.9048
112451	0.6819
112452	0.2072
112453	0.9955
112454	0.6978
112455	0.0521
112456	0.4975
112457	0.4857
112458	0.9758
112459	0.7214
112460	0.9816
112461	0.9974
112462	0.9918
112463	0.7302
112464	0.1168
112465	0.7530
112466	0.0263
112467	0.9989
112468	0.5291
112469	0.1869
112470	0.4970
112471	0.9930
112472	0.9953
112473	0.9146
112474	0.9978
112475	0.8589
112476	0.5776
112477	0.9899
112478	0.5236
112479	0.7903
112480	0.9945
112481	0.2436
112482	0.9357
112483	0.9351
112484	0.1203
112485	0.0249
112486	0.9625
112487	0.9645
112488	0.8252
112489	0.9501
112490	0.9629
112491	0.9952
112492	0.4673
112493	0.4686
112494	0.9926
112495	0.9676
112496	0.8575
112497	0.8105
112498	0.4004
112499	0.3447
112500	0.9896
112501	0.1190
112502	0.9603
112503	0.9980
112504	0.2783
112505	0.9596
112506	0.0297
112507	0.9978
112508	0.4283
112509	0.2308
112510	0.9943
112511	0.8160
112512	0.1537
112513	0.2068
112514	0.9958
112515	0.8917
112516	0.8057
112517	0.9400
112518	0.5327
112519	0.8543
112520	0.3842
112521	0.9958
112522	0.5374
112523	0.1224
112524	0.6350
112525	0.5750
112526	0.9504
112527	0.6420
112528	0.9760
112529	0.0932
112530	0.5881
112531	0.7570
112532	0.8741
112533	0.2904
112534	0.6184
112535	0.2576
112536	0.9340
112537	0.7781
112538	0.4570
112539	0.9975
112540	0.0132
112541	0.0553
112542	0.0342
112543	0.6302
112544	0.0397
112545	0.9831
112546	0.1964
112547	0.5109
112548	0.8023
112549	0.9753
112550	0.9972
112551	0.9623
112552	0.0060
112553	0.1288
112554	0.8483
112555	0.4608
112556	0.9931
112557	0.4634
112558	0.9649
112559	0.8798
112560	0.9855
112561	0.3744
112562	0.4809
112563	0.9925
112564	0.2592
112565	0.2634
112566	0.9128
112567	0.2859
112568	0.1268
112569	0.8362
112570	0.3270
112571	0.1761
112572	0.3651
112573	0.7101
112574	0.1995
112575	0.7658
112576	0.4019
112577	0.3222
112578	0.9988
112579	0.2523
112580	0.9126
112581	0.9668
112582	0.5054
112583	0.2285
112584	0.7924
112585	0.9001
112586	0.9148
112587	0.6792
112588	0.0034
112589	0.9952
112590	0.9808
112591	0.7661
112592	0.8965
112593	0.2964
112594	0.9985
112595	0.8326
112596	0.3116
112597	0.9975
112598	0.7682
112599	0.3459
112600	0.7228
112601	0.3273
112602	0.1092
112603	0.9191
112604	0.9952
112605	0.2683
112606	0.9117
112607	0.5046
112608	0.9935
112609	0.1124
112610	0.2008
112611	0.0118
112612	0.9552
112613	0.3848
112614	0.8468
112615	0.4130
112616	0.4837
112617	0.0146
112618	0.2830
112619	0.3782
112620	0.2178
112621	0.6462
112622	0.3653
112623	0.9191
112624	0.8195
112625	0.8340
112626	0.9415
112627	0.9826
112628	0.4007
112629	0.9218
112630	0.8627
112631	0.8972
112632	0.5639
112633	0.9845
112634	0.2344
112635	0.5845
112636	0.3595
112637	0.9754
112638	0.8765
112639	0.2546
112640	0.0618
112641	0.9248
112642	0.2621
112643	0.9400
112644	0.3397
112645	0.9305
112646	0.7543
112647	0.3811
112648	0.9988
112649	0.8057
112650	0.1693
112651	0.6751
112652	0.5590
112653	0.9772
112654	0.4680
112655	0.9817
112656	0.9986
112657	0.9911
112658	0.5806
112659	0.4841
112660	0.0775
112661	0.9798
112662	0.8863
112663	0.4555
112664	0.6057
112665	0.6047
112666	0.6126
112667	0.5283
112668	0.7649
112669	0.7007
112670	0.9085
112671	0.9658
112672	0.9052
112673	0.9981
112674	0.9372
112675	0.7701
112676	0.9077
112677	0.2434
112678	0.6384
112679	0.3979
112680	0.2868
112681	0.6473
112682	0.4137
112683	0.0370
112684	0.9927
112685	0.5951
112686	0.9972
112687	0.9949
112688	0.7413
112689	0.4265
112690	0.3757
112691	0.8034
112692	0.7825
112693	0.2783
112694	0.1359
112695	0.6422
112696	0.1993
112697	0.6530
112698	0.4771
112699	0.7801
112700	0.4183
112701	0.8591
112702	0.2245
112703	0.5641
112704	0.3330
112705	0.6351
112706	0.7692
112707	0.9728
112708	0.3509
112709	0.9940
112710	0.9868
112711	0.9919
112712	0.5854
112713	0.1642
112714	0.9989
112715	0.6307
112716	0.7918
112717	0.3699
112718	0.3010
112719	0.9890
112720	0.4988
112721	0.8566
112722	0.5415
112723	0.5690
112724	0.9969
112725	0.1232
112726	0.8082
112727	0.9288
112728	0.8714
112729	0.1626
112730	0.9487
112731	0.9870
112732	0.2033
112733	0.2957
112734	0.1503
112735	0.5253
112736	0.8123
112737	0.9990
112738	0.9978
112739	0.9956
112740	0.9719
112741	0.6551
112742	0.9187
112743	0.9961
112744	0.9614
112745	0.4997
112746	0.3100
112747	0.7268
112748	0.7094
112749	0.3410
112750	0.3293
112751	0.0395
112752	0.2034
112753	0.9128
112754	0.9977
112755	0.4463
112756	0.0460
112757	0.8726
112758	0.6099
112759	0.9233
112760	0.1016
112761	0.5257
112762	0.1261
112763	0.8561
112764	0.0722
112765	0.5696
112766	0.3581
112767	0.6585
112768	0.4003
112769	0.9940
112770	0.2331
112771	0.4475
112772	0.2027
112773	0.8840
112774	0.6862
112775	0.1528
112776	0.9753
112777	0.9680
112778	0.8589
112779	0.9614
112780	0.9870
112781	0.6442
112782	0.6312
112783	0.0521
112784	0.5539
112785	0.9960
112786	0.8815
112787	0.8690
112788	0.6437
112789	0.2045
112790	0.4534
112791	0.9627
112792	0.1116
112793	0.1334
112794	0.9146
112795	0.2988
112796	0.7524
112797	0.4804
112798	0.8032
112799	0.1320
112800	0.2588
112801	0.9799
112802	0.1616
112803	0.3728
112804	0.9988
112805	0.3095
112806	0.4113
112807	0.0703
112808	0.5292
112809	0.2611
112810	0.8579
112811	0.9984
112812	0.6859
112813	0.9574
112814	0.9867
112815	0.1596
112816	0.9444
112817	0.9059
112818	0.9985
112819	0.2777
112820	0.3925
112821	0.9524
112822	0.0202
112823	0.1423
112824	0.7520
112825	0.6288
112826	0.4469
112827	0.8355
112828	0.0070
112829	0.2299
112830	0.9945
112831	0.9669
112832	0.2421
112833	0.5713
112834	0.9890
112835	0.9977
112836	0.1396
112837	0.3683
112838	0.6232
112839	0.4780
112840	0.5406
112841	0.1495
112842	0.8220
112843	0.4722
112844	0.9962
112845	0.9333
112846	0.9758
112847	0.9772
112848	0.2942
112849	0.5151
112850	0.5806
112851	0.4276
112852	0.9983
112853	0.9418
112854	0.9976
112855	0.4400
112856	0.0192
112857	0.0105
112858	0.4908
112859	0.9979
112860	0.8670
112861	0.1259
112862	0.5330
112863	0.9384
112864	0.9720
112865	0.5677
112866	0.9685
112867	0.4262
112868	0.6964
112869	0.5414
112870	0.1122
112871	0.2903
112872	0.1676
112873	0.6050
112874	0.4261
112875	0.9489
112876	0.9814
112877	0.8110
112878	0.7088
112879	0.9236
112880	0.9286
112881	0.4487
112882	0.2914
112883	0.8269
112884	0.4199
112885	0.3965
112886	0.2831
112887	0.5644
112888	0.1912
112889	0.9882
112890	0.1900
112891	0.6588
112892	0.2615
112893	0.9983
112894	0.8869
112895	0.8664
112896	0.9974
112897	0.7115
112898	0.2925
112899	0.8665
112900	0.4948
112901	0.0837
112902	0.4493
112903	0.0136
112904	0.6703
112905	0.0607
112906	0.0406
112907	0.8784
112908	0.5588
112909	0.9970
112910	0.5328
112911	0.6956
112912	0.8702
112913	0.2685
112914	0.8797
112915	0.9971
112916	0.7464
112917	0.7866
112918	0.8783
112919	0.2559
112920	0.9761
112921	0.9437
112922	0.2435
112923	0.8120
112924	0.1103
112925	0.8502
112926	0.6343
112927	0.2679
112928	0.3022
112929	0.4584
112930	0.8890
112931	0.8063
112932	0.3178
112933	0.6527
112934	0.0165
112935	0.9949
112936	0.3982
112937	0.5268
112938	0.2473
112939	0.2256
112940	0.2557
112941	0.8505
112942	0.8108
112943	0.5319
112944	0.6736
112945	0.9175
112946	0.9985
112947	0.6712
112948	0.7355
112949	0.7446
112950	0.9805
112951	0.9965
112952	0.9101
112953	0.9394
112954	0.9958
112955	0.3277
112956	0.6120
112957	0.0774
112958	0.0840
112959	0.9936
112960	0.0263
112961	0.9537
112962	0.5423
112963	0.9507
112964	0.7573
112965	0.9411
112966	0.8733
112967	0.2491
112968	0.9890
112969	0.8073
112970	0.8311
112971	0.4468
112972	0.4855
112973	0.5961
112974	0.6210
112975	0.0216
112976	0.2324
112977	0.6813
112978	0.6828
112979	0.1830
112980	0.5779
112981	0.0056
112982	0.9430
112983	0.9713
112984	0.5108
112985	0.9783
112986	0.9782
112987	0.9195
112988	0.1147
112989	0.8323
112990	0.9100
112991	0.3483
112992	0.7210
112993	0.8446
112994	0.9863
112995	0.6346
112996	0.4496
112997	0.1636
112998	0.4537
112999	0.6359
113000	0.8340
113001	0.9861
113002	0.1943
113003	0.9477
113004	0.8855
113005	0.8706
113006	0.8675
113007	0.7487
113008	0.3253
113009	0.0680
113010	0.5148
113011	0.7072
113012	0.1738
113013	0.7427
113014	0.5302
113015	0.8550
113016	0.0633
113017	0.9682
113018	0.7809
113019	0.9250
113020	0.6920
113021	0.3050
113022	0.9035
113023	0.6321
113024	0.9728
113025	0.9616
113026	0.5956
113027	0.3797
113028	0.0506
113029	0.0228
113030	0.9810
113031	0.7302
113032	0.7701
113033	0.9033
113034	0.3976
113035	0.7821
113036	0.9202
113037	0.5511
113038	0.6346
113039	0.6947
113040	0.2683
113041	0.8667
113042	0.2596
113043	0.2877
113044	0.3500
113045	0.0908
113046	0.4450
113047	0.9871
113048	0.4601
113049	0.4005
113050	0.9182
113051	0.3217
113052	0.5805
113053	0.9075
113054	0.9457
113055	0.3444
113056	0.0431
113057	0.7963
113058	0.9870
113059	0.0524
113060	0.7447
113061	0.9518
113062	0.3704
113063	0.8107
113064	0.8009
113065	0.1293
113066	0.1926
113067	0.8956
113068	0.1292
113069	0.4513
113070	0.9964
113071	0.2705
113072	0.9615
113073	0.2672
113074	0.9819
113075	0.7274
113076	0.2642
113077	0.8043
113078	0.9967
113079	0.5629
113080	0.9933
113081	0.9988
113082	0.9597
113083	0.5363
113084	0.1595
113085	0.9970
113086	0.9982
113087	0.8160
113088	0.9970
113089	0.9908
113090	0.6872
113091	0.9889
113092	0.0956
113093	0.2822
113094	0.7535
113095	0.6545
113096	0.3534
113097	0.9975
113098	0.9975
113099	0.9297
113100	0.1831
113101	0.9970
113102	0.2559
113103	0.1389
113104	0.9636
113105	0.0064
113106	0.0102
113107	0.3191
113108	0.1800
113109	0.7508
113110	0.9505
113111	0.6856
113112	0.3488
113113	0.9989
113114	0.2370
113115	0.8460
113116	0.8390
113117	0.9852
113118	0.6318
113119	0.8599
113120	0.9975
113121	0.0673
113122	0.9366
113123	0.8616
113124	0.9963
113125	0.3888
113126	0.9975
113127	0.9891
113128	0.7986
113129	0.9494
113130	0.9327
113131	0.6758
113132	0.8912
