120469	0.9989
120470	0.9990
120471	0.9988
120472	0.9994
120473	0.9987
120474	0.9993
120475	0.9976
120476	0.9993
120477	0.9993
120478	0.9993
120479	0.9990
120480	0.9994
120481	0.9992
120482	0.9993
120483	0.9989
120484	0.9992
120485	0.9993
120486	0.9992
120487	0.9990
120488	0.9993
120489	0.9991
120490	0.9992
120491	0.9994
120492	0.9993
120493	0.9991
120494	0.9994
120495	0.9995
120496	0.9993
120497	0.9992
120498	0.9991
120499	0.9994
120500	0.9994
120501	0.9985
120502	0.9989
120503	0.9993
120504	0.9994
120505	0.9993
120506	0.9995
120507	0.9994
120508	0.9975
120509	0.9993
120510	0.9994
120511	0.9992
120512	0.9990
120513	0.9991
120514	0.9994
120515	0.9994
120516	0.9994
120517	0.9992
120518	0.9991
120519	0.9992
120520	0.9991
120521	0.9991
120522	0.9994
120523	0.9991
120524	0.9990
120525	0.9992
120526	0.9990
120527	0.9979
120528	0.9994
120529	0.9992
120530	0.9992
120531	0.9993
120532	0.9991
120533	0.9994
120534	0.8588
120535	0.9993
120536	0.9993
120537	0.9993
120538	0.9994
120539	0.9992
120540	0.9993
120541	0.9993
120542	0.9994
120543	0.9994
120544	0.9992
120545	0.9983
120546	0.9994
120547	0.9986
120548	0.9992
120549	0.9993
120550	0.9994
120551	0.9993
120552	0.9992
120553	0.9991
120554	0.9994
120555	0.9994
120556	0.9994
120557	0.9994
120558	0.9988
120559	0.9994
120560	0.9993
120561	0.9994
120562	0.9993
120563	0.9992
120564	0.9994
120565	0.9994
120566	0.9993
120567	0.9991
120568	0.9993
120569	0.9991
120570	0.9993
120571	0.9988
120572	0.9987
120573	0.9985
120574	0.9976
120575	0.9992
120576	0.9994
120577	0.9992
120578	0.9992
120579	0.9993
120580	0.9993
120581	0.9993
120582	0.9994
120583	0.9994
120584	0.9991
120585	0.9994
120586	0.9991
120587	0.9995
120588	0.9921
120589	0.9988
120590	0.9993
120591	0.9992
120592	0.9993
120593	0.9994
120594	0.9994
120595	0.9994
120596	0.9994
120597	0.9994
120598	0.9994
120599	0.9992
120600	0.9990
120601	0.9994
120602	0.9991
120603	0.9991
120604	0.9993
120605	0.9993
120606	0.9993
120607	0.9991
120608	0.9991
120609	0.9993
120610	0.9993
120611	0.9993
120612	0.9992
120613	0.9994
120614	0.9993
120615	0.9994
120616	0.9993
120617	0.9994
120618	0.9991
120619	0.9993
120620	0.9990
120621	0.9703
120622	0.9992
120623	0.9994
120624	0.9993
120625	0.9993
120626	0.9992
120627	0.9993
120628	0.9988
120629	0.9987
120630	0.9991
120631	0.9991
120632	0.9991
120633	0.9994
120634	0.9991
120635	0.9994
120636	0.9985
120637	0.9993
120638	0.9994
120639	0.9994
120640	0.9988
120641	0.9994
120642	0.9989
120643	0.9993
120644	0.9993
120645	0.9992
120646	0.9992
120647	0.9993
120648	0.9993
120649	0.9994
120650	0.9994
120651	0.9994
120652	0.9978
120653	0.9992
120654	0.9993
120655	0.9995
120656	0.9992
120657	0.9993
120658	0.9975
120659	0.9994
120660	0.9994
120661	0.9994
120662	0.9992
120663	0.9993
120664	0.9991
120665	0.9993
120666	0.9993
120667	0.9993
120668	0.0325
120669	0.9994
120670	0.9992
120671	0.9992
120672	0.9993
120673	0.9994
120674	0.9993
120675	0.9994
120676	0.9991
120677	0.9987
120678	0.9993
120679	0.9978
120680	0.9994
120681	0.9992
120682	0.9990
120683	0.9992
120684	0.9994
120685	0.9993
120686	0.9989
120687	0.9994
120688	0.9992
120689	0.9992
120690	0.9995
120691	0.9993
120692	0.9994
120693	0.9994
120694	0.9993
120695	0.9961
120696	0.9993
120697	0.9993
120698	0.9993
120699	0.9985
120700	0.9995
120701	0.9993
120702	0.9986
120703	0.9984
120704	0.9981
120705	0.9970
120706	0.9971
120707	0.9993
120708	0.9992
120709	0.9993
120710	0.9992
120711	0.9993
120712	0.9992
120713	0.9977
120714	0.9994
120715	0.9994
120716	0.9993
120717	0.9992
120718	0.9992
120719	0.9992
120720	0.9993
120721	0.9992
120722	0.9994
120723	0.9994
120724	0.9993
120725	0.9256
120726	0.9993
120727	0.9994
120728	0.9994
120729	0.9993
120730	0.9992
120731	0.9986
120732	0.9989
120733	0.9991
120734	0.9994
120735	0.9994
120736	0.9994
120737	0.9993
120738	0.9992
120739	0.9991
120740	0.9985
120741	0.9994
120742	0.9993
120743	0.9993
120744	0.9989
120745	0.9986
120746	0.9946
120747	0.9992
120748	0.9994
120749	0.9994
120750	0.9992
120751	0.9992
120752	0.9994
120753	0.9991
120754	0.9989
120755	0.9993
120756	0.9992
120757	0.9988
120758	0.9994
120759	0.9994
120760	0.9991
120761	0.9993
120762	0.9994
120763	0.9992
120764	0.9994
120765	0.9994
120766	0.9390
120767	0.9986
120768	0.9994
120769	0.9993
120770	0.9985
120771	0.9990
120772	0.9993
120773	0.9993
120774	0.9990
120775	0.9988
120776	0.2821
120777	0.9994
120778	0.9994
120779	0.9991
120780	0.9992
120781	0.9992
120782	0.9995
120783	0.9991
120784	0.9993
120785	0.9994
120786	0.9993
120787	0.9993
120788	0.9994
120789	0.9992
120790	0.9992
120791	0.9994
120792	0.9992
120793	0.9991
120794	0.9992
120795	0.9993
120796	0.9994
120797	0.9993
120798	0.9991
120799	0.9994
120800	0.9992
120801	0.9991
120802	0.9991
120803	0.9990
120804	0.9994
120805	0.9994
120806	0.9990
120807	0.9994
120808	0.9994
120809	0.9992
120810	0.9995
120811	0.9990
120812	0.9993
120813	0.9993
120814	0.9987
120815	0.9990
120816	0.9994
120817	0.9993
120818	0.9993
120819	0.9994
120820	0.9993
120821	0.9993
120822	0.9993
120823	0.9973
120824	0.9990
120825	0.9994
120826	0.9994
120827	0.9991
120828	0.9977
120829	0.9989
120830	0.9990
120831	0.9994
120832	0.9992
120833	0.9989
120834	0.9990
120835	0.7775
120836	0.9993
120837	0.9994
120838	0.9994
120839	0.9992
120840	0.9993
120841	0.9993
120842	0.9990
120843	0.9993
120844	0.9991
120845	0.9994
120846	0.9991
120847	0.9981
120848	0.9991
120849	0.9993
120850	0.9994
120851	0.9993
120852	0.9994
120853	0.9993
120854	0.9992
120855	0.9992
120856	0.9993
120857	0.9994
120858	0.9986
120859	0.9991
120860	0.9993
120861	0.9993
120862	0.9993
120863	0.9988
120864	0.9991
120865	0.9994
120866	0.9992
120867	0.9987
120868	0.9994
120869	0.9994
120870	0.9993
120871	0.9994
120872	0.9993
120873	0.9994
120874	0.9993
120875	0.9992
120876	0.9994
120877	0.9989
120878	0.9994
120879	0.9991
120880	0.9992
120881	0.9993
120882	0.9993
120883	0.9993
120884	0.9994
120885	0.9993
120886	0.9992
120887	0.9994
120888	0.9991
120889	0.9992
120890	0.9993
120891	0.9991
120892	0.9991
120893	0.9991
120894	0.9993
120895	0.9992
120896	0.9989
120897	0.9994
120898	0.9984
120899	0.9992
120900	0.9991
120901	0.9990
120902	0.9983
120903	0.9994
120904	0.9989
120905	0.9992
120906	0.9992
120907	0.9991
120908	0.9990
120909	0.9991
120910	0.9991
120911	0.9994
120912	0.9988
120913	0.9993
120914	0.9993
120915	0.9992
120916	0.9993
120917	0.9992
120918	0.9990
120919	0.9991
120920	0.9993
120921	0.9992
120922	0.9994
120923	0.9991
120924	0.9854
120925	0.9990
120926	0.9991
120927	0.9993
120928	0.9991
120929	0.9993
120930	0.9993
120931	0.9988
120932	0.9993
120933	0.0416
120934	0.9992
120935	0.9992
120936	0.9993
120937	0.9994
120938	0.9990
120939	0.9993
120940	0.9984
120941	0.9991
120942	0.9990
120943	0.9993
120944	0.9994
120945	0.9991
120946	0.9989
120947	0.9994
120948	0.9994
120949	0.9994
120950	0.9990
120951	0.9994
120952	0.9993
120953	0.9994
120954	0.9992
120955	0.9991
120956	0.9992
120957	0.9994
120958	0.9990
120959	0.9990
120960	0.9993
120961	0.9993
120962	0.9989
120963	0.9993
120964	0.9995
120965	0.9994
120966	0.9994
120967	0.9987
120968	0.9993
120969	0.9994
120970	0.9992
120971	0.9988
120972	0.9993
120973	0.9990
120974	0.9989
120975	0.9993
120976	0.9991
120977	0.9994
120978	0.9993
120979	0.9992
120980	0.9994
120981	0.9990
120982	0.9993
120983	0.9993
120984	0.9993
120985	0.9992
120986	0.9991
120987	0.9993
120988	0.9994
120989	0.9994
120990	0.9993
120991	0.9991
120992	0.9993
120993	0.9993
120994	0.9994
120995	0.9994
120996	0.9992
120997	0.9993
120998	0.9993
120999	0.9990
121000	0.9994
121001	0.9993
121002	0.9993
121003	0.9993
121004	0.9993
121005	0.9990
121006	0.9992
121007	0.9993
121008	0.7198
121009	0.9987
121010	0.9993
121011	0.9994
121012	0.9994
121013	0.9993
121014	0.9991
121015	0.9994
121016	0.9994
121017	0.9995
121018	0.9993
121019	0.9992
121020	0.9991
121021	0.9993
121022	0.9992
121023	0.9992
121024	0.9993
121025	0.9993
121026	0.9994
121027	0.9993
121028	0.9993
121029	0.9975
121030	0.9990
121031	0.9993
121032	0.9991
121033	0.9991
121034	0.9992
121035	0.9992
121036	0.9993
121037	0.9990
121038	0.9994
121039	0.9993
121040	0.9992
121041	0.9994
121042	0.9957
121043	0.9993
121044	0.9992
121045	0.9993
121046	0.9993
121047	0.9993
121048	0.9990
121049	0.9991
121050	0.9993
121051	0.9992
121052	0.9994
121053	0.9993
121054	0.9992
121055	0.9994
121056	0.9993
121057	0.9988
121058	0.9993
121059	0.9994
121060	0.9994
121061	0.9994
121062	0.9992
121063	0.9990
121064	0.9983
121065	0.9979
121066	0.9991
121067	0.9991
121068	0.9991
121069	0.9993
121070	0.9993
121071	0.9992
121072	0.9993
121073	0.9992
121074	0.9990
121075	0.9994
121076	0.9993
121077	0.9993
121078	0.9994
121079	0.9993
121080	0.9993
121081	0.9992
121082	0.9994
121083	0.9993
121084	0.9993
121085	0.9991
121086	0.9993
121087	0.9993
121088	0.9992
121089	0.9991
121090	0.9993
121091	0.9994
121092	0.9994
121093	0.9990
121094	0.9993
121095	0.9991
121096	0.9993
121097	0.9992
121098	0.9992
121099	0.9993
121100	0.9990
121101	0.9993
121102	0.9992
121103	0.9994
121104	0.9993
121105	0.9993
121106	0.9991
121107	0.9994
121108	0.9992
121109	0.9994
121110	0.9991
121111	0.9986
121112	0.9994
121113	0.9994
121114	0.9994
121115	0.9993
121116	0.9993
121117	0.9987
121118	0.9993
121119	0.9994
121120	0.9992
121121	0.9994
121122	0.9994
121123	0.9994
121124	0.9991
121125	0.9993
121126	0.9494
121127	0.9916
121128	0.9993
121129	0.9993
121130	0.9993
121131	0.9993
121132	0.9993
121133	0.9994
121134	0.9994
121135	0.9990
121136	0.9991
121137	0.9980
121138	0.9992
121139	0.9992
121140	0.9993
121141	0.9993
121142	0.9993
121143	0.9993
121144	0.9983
121145	0.9994
121146	0.9993
121147	0.9987
121148	0.9993
121149	0.9978
121150	0.9992
121151	0.9992
121152	0.9994
121153	0.9994
121154	0.9993
121155	0.9993
121156	0.9990
121157	0.9993
121158	0.9992
121159	0.9993
121160	0.9992
121161	0.4081
121162	0.9988
121163	0.9994
121164	0.9991
121165	0.9994
121166	0.9990
121167	0.9990
121168	0.9994
121169	0.9993
121170	0.9991
121171	0.9992
121172	0.9988
121173	0.9992
121174	0.9956
121175	0.9993
121176	0.9994
121177	0.9994
121178	0.9994
121179	0.9985
121180	0.9993
121181	0.9994
121182	0.9993
121183	0.9991
121184	0.9995
121185	0.9993
121186	0.9993
121187	0.9994
121188	0.9992
121189	0.9994
121190	0.9994
121191	0.9968
121192	0.9994
121193	0.7664
121194	0.9992
121195	0.9990
121196	0.9994
121197	0.9994
121198	0.9992
121199	0.9993
121200	0.9993
121201	0.9992
121202	0.9993
121203	0.9994
121204	0.9992
121205	0.9990
121206	0.9987
121207	0.9826
121208	0.9993
121209	0.9992
121210	0.9989
121211	0.9993
121212	0.9994
121213	0.9993
121214	0.9993
121215	0.9991
121216	0.9988
121217	0.9993
121218	0.9992
121219	0.9993
121220	0.9994
121221	0.9994
121222	0.9992
121223	0.9989
121224	0.9989
121225	0.9994
121226	0.9991
121227	0.9983
121228	0.9988
121229	0.9993
121230	0.9993
121231	0.9987
121232	0.9993
121233	0.9985
121234	0.9992
121235	0.9993
121236	0.9991
121237	0.9991
121238	0.9992
121239	0.9993
121240	0.9993
121241	0.9993
121242	0.9992
121243	0.9995
121244	0.9993
121245	0.9979
121246	0.9992
121247	0.9992
121248	0.9994
121249	0.9993
121250	0.9900
121251	0.9993
121252	0.9994
121253	0.9993
121254	0.9990
121255	0.9992
121256	0.9991
121257	0.9992
121258	0.9992
121259	0.9992
121260	0.9994
121261	0.9990
121262	0.9989
121263	0.9993
121264	0.9992
121265	0.9992
121266	0.9993
121267	0.9993
121268	0.9994
121269	0.9994
121270	0.9993
121271	0.9991
121272	0.9992
121273	0.9993
121274	0.9993
121275	0.9991
121276	0.9993
121277	0.9989
121278	0.9992
121279	0.9992
121280	0.9994
121281	0.9994
121282	0.9994
121283	0.9994
121284	0.9992
121285	0.9993
121286	0.9990
121287	0.9994
121288	0.9991
121289	0.9993
121290	0.9993
121291	0.9992
121292	0.9989
121293	0.9993
121294	0.9993
121295	0.9993
121296	0.9994
121297	0.9993
121298	0.9992
121299	0.9993
121300	0.9993
121301	0.9992
121302	0.9992
121303	0.9990
121304	0.9989
121305	0.9989
121306	0.9991
121307	0.9991
121308	0.9992
121309	0.9993
121310	0.9993
121311	0.9993
121312	0.9994
121313	0.9994
121314	0.9993
121315	0.9994
121316	0.9992
121317	0.9990
121318	0.9987
121319	0.9992
121320	0.9993
121321	0.9994
121322	0.9993
121323	0.9993
121324	0.9992
121325	0.9966
121326	0.9968
121327	0.9992
121328	0.9988
121329	0.9993
121330	0.9993
121331	0.9993
121332	0.9987
121333	0.9990
121334	0.9992
121335	0.9993
121336	0.9993
121337	0.9990
121338	0.9993
121339	0.9991
121340	0.9994
121341	0.9994
121342	0.9993
121343	0.9994
121344	0.9993
121345	0.9991
121346	0.9993
121347	0.9993
121348	0.9992
121349	0.9992
121350	0.9993
121351	0.9993
121352	0.9975
121353	0.9993
121354	0.9993
121355	0.9989
121356	0.9995
121357	0.9992
121358	0.9994
121359	0.9982
121360	0.9993
121361	0.9992
121362	0.9991
121363	0.9992
121364	0.9991
121365	0.9956
121366	0.9993
121367	0.9989
121368	0.9991
121369	0.9993
121370	0.9991
121371	0.9994
121372	0.9993
121373	0.9993
121374	0.9982
121375	0.9993
121376	0.9993
121377	0.9992
121378	0.9990
121379	0.9990
121380	0.9993
121381	0.9993
121382	0.9992
121383	0.9993
121384	0.9993
121385	0.9994
121386	0.9992
121387	0.9992
121388	0.9988
121389	0.9993
121390	0.9994
121391	0.9994
121392	0.9992
121393	0.9992
121394	0.9990
121395	0.9991
121396	0.9993
121397	0.9989
121398	0.9993
121399	0.9990
121400	0.9994
121401	0.9993
121402	0.9993
121403	0.9993
121404	0.9988
121405	0.9992
121406	0.9993
121407	0.9994
121408	0.9993
121409	0.9994
121410	0.9989
121411	0.9994
121412	0.9991
121413	0.9994
121414	0.9993
121415	0.9988
121416	0.9992
121417	0.9597
121418	0.9993
121419	0.9787
121420	0.9955
121421	0.9991
121422	0.9991
121423	0.9994
121424	0.9993
121425	0.9990
121426	0.9993
121427	0.9991
121428	0.9994
121429	0.9992
121430	0.9992
121431	0.9994
121432	0.9978
121433	0.9995
121434	0.9994
121435	0.9993
121436	0.9991
121437	0.9993
121438	0.9992
121439	0.9992
121440	0.9993
121441	0.9989
121442	0.9994
121443	0.9992
121444	0.9991
121445	0.9977
121446	0.9992
121447	0.9993
121448	0.9908
121449	0.9992
121450	0.9994
121451	0.9983
121452	0.9994
121453	0.9994
121454	0.9992
121455	0.9994
121456	0.9992
121457	0.9994
121458	0.9993
121459	0.9991
121460	0.9994
121461	0.9993
121462	0.9993
121463	0.9992
121464	0.9994
121465	0.9994
121466	0.9919
121467	0.9986
121468	0.9994
121469	0.9994
121470	0.9994
121471	0.9993
121472	0.9994
121473	0.9990
121474	0.9992
121475	0.9985
121476	0.9994
121477	0.9994
121478	0.9993
121479	0.9987
121480	0.9994
121481	0.9989
121482	0.9993
121483	0.9994
121484	0.9992
121485	0.9993
121486	0.9992
121487	0.9993
121488	0.9993
121489	0.9994
121490	0.9993
121491	0.9991
121492	0.9992
121493	0.9992
121494	0.9994
121495	0.9993
121496	0.9994
121497	0.9994
121498	0.9992
121499	0.9990
121500	0.9993
121501	0.9991
121502	0.9994
121503	0.9977
121504	0.9993
121505	0.9993
121506	0.9993
121507	0.9989
121508	0.9993
121509	0.9995
121510	0.9994
121511	0.9991
121512	0.9993
121513	0.9985
121514	0.9994
121515	0.9992
121516	0.9994
121517	0.6792
121518	0.9994
121519	0.9991
121520	0.9992
121521	0.9990
121522	0.9993
121523	0.9992
121524	0.9993
121525	0.9993
121526	0.9986
121527	0.9990
121528	0.9985
121529	0.9994
121530	0.9992
121531	0.9992
121532	0.9990
121533	0.9992
121534	0.9989
121535	0.9992
121536	0.9993
121537	0.9993
121538	0.9977
121539	0.9993
121540	0.9994
121541	0.9992
121542	0.9981
121543	0.9994
121544	0.9992
121545	0.9991
121546	0.9992
121547	0.9993
121548	0.9992
121549	0.9992
121550	0.9994
121551	0.9993
121552	0.9990
121553	0.9990
121554	0.9993
121555	0.9988
121556	0.9991
121557	0.9987
121558	0.9993
121559	0.9987
121560	0.9992
121561	0.9994
121562	0.9993
121563	0.9994
121564	0.9993
121565	0.9993
121566	0.9991
121567	0.9992
121568	0.9994
121569	0.9992
121570	0.9993
121571	0.9993
121572	0.9995
121573	0.9992
121574	0.9994
121575	0.9994
121576	0.9993
121577	0.9993
121578	0.9993
121579	0.9994
121580	0.9992
121581	0.9992
121582	0.9994
121583	0.9981
121584	0.9991
121585	0.9993
121586	0.9991
121587	0.9984
121588	0.9994
121589	0.9993
121590	0.9993
121591	0.9994
121592	0.4328
121593	0.9994
121594	0.9992
121595	0.9984
121596	0.9993
121597	0.9993
121598	0.9991
121599	0.9993
121600	0.9993
121601	0.9993
121602	0.9991
121603	0.9991
121604	0.9992
121605	0.9994
121606	0.9992
121607	0.9994
121608	0.9993
121609	0.9991
121610	0.9993
121611	0.9993
121612	0.9990
121613	0.9994
121614	0.9994
121615	0.9993
121616	0.9993
121617	0.9993
121618	0.9988
121619	0.9989
121620	0.9993
121621	0.9993
121622	0.9908
121623	0.9987
121624	0.9987
121625	0.9993
121626	0.9993
121627	0.9993
121628	0.9994
121629	0.9991
121630	0.9991
121631	0.9991
121632	0.9993
121633	0.9993
121634	0.9993
121635	0.9991
121636	0.9992
121637	0.9993
121638	0.9990
121639	0.9990
121640	0.9991
121641	0.9993
121642	0.9993
121643	0.9993
121644	0.9993
121645	0.9991
121646	0.9993
121647	0.9994
121648	0.9992
121649	0.9993
121650	0.9992
121651	0.9993
121652	0.9994
121653	0.9993
121654	0.9994
121655	0.9992
121656	0.9994
121657	0.9993
121658	0.9994
121659	0.9993
121660	0.9974
121661	0.9992
121662	0.9981
121663	0.9994
121664	0.9994
121665	0.9993
121666	0.9991
121667	0.9992
121668	0.9993
121669	0.9990
121670	0.9993
121671	0.9994
121672	0.9993
121673	0.9993
121674	0.9977
121675	0.9992
121676	0.9984
121677	0.9994
121678	0.9993
121679	0.9992
121680	0.9994
121681	0.9992
121682	0.9992
121683	0.9994
121684	0.9993
121685	0.9994
121686	0.9992
121687	0.9987
121688	0.9994
121689	0.9990
121690	0.9992
121691	0.9994
121692	0.9993
121693	0.9990
121694	0.9994
121695	0.9994
121696	0.9994
121697	0.9994
121698	0.9985
121699	0.9993
121700	0.9994
121701	0.9994
121702	0.9988
121703	0.9992
121704	0.9992
121705	0.9994
121706	0.9994
121707	0.9994
121708	0.9992
121709	0.9992
121710	0.9994
121711	0.9990
121712	0.9993
121713	0.9994
121714	0.9993
121715	0.9993
121716	0.9993
121717	0.9994
121718	0.9993
121719	0.9994
121720	0.9993
121721	0.9994
121722	0.9992
121723	0.9993
121724	0.9984
121725	0.9991
121726	0.9991
121727	0.9994
121728	0.9989
121729	0.9992
121730	0.9400
121731	0.9992
121732	0.9993
121733	0.9991
121734	0.9992
121735	0.9553
121736	0.9994
121737	0.9993
121738	0.9994
121739	0.9991
121740	0.9993
121741	0.9988
121742	0.9993
121743	0.9993
121744	0.9993
121745	0.9994
121746	0.9977
121747	0.9993
121748	0.9987
121749	0.9993
121750	0.9993
121751	0.0340
121752	0.4133
121753	0.9992
121754	0.9994
121755	0.9992
121756	0.9832
121757	0.9992
121758	0.9993
121759	0.9992
121760	0.9993
121761	0.9989
121762	0.9994
121763	0.9993
121764	0.9993
121765	0.9990
121766	0.9992
121767	0.9990
121768	0.9992
121769	0.9994
121770	0.9992
121771	0.9994
121772	0.9993
121773	0.9993
121774	0.9993
121775	0.6116
121776	0.9987
121777	0.9993
121778	0.9993
121779	0.9993
121780	0.9994
121781	0.9993
121782	0.9994
121783	0.9993
121784	0.9993
121785	0.9993
121786	0.9985
121787	0.9989
121788	0.9993
121789	0.9993
121790	0.9993
121791	0.9992
121792	0.9994
121793	0.9993
121794	0.9993
121795	0.9993
121796	0.9991
121797	0.9993
121798	0.9993
121799	0.9993
121800	0.9993
121801	0.9993
121802	0.9994
121803	0.9992
121804	0.9992
121805	0.9991
121806	0.9993
121807	0.9994
121808	0.9990
121809	0.9991
121810	0.9908
121811	0.9993
121812	0.9991
121813	0.9993
121814	0.9990
121815	0.9993
121816	0.9990
121817	0.9990
121818	0.9994
121819	0.9994
121820	0.9993
121821	0.9995
121822	0.9991
121823	0.9994
121824	0.9992
121825	0.9995
121826	0.9993
121827	0.9993
121828	0.9994
121829	0.9992
121830	0.9994
121831	0.9993
121832	0.9992
121833	0.9983
121834	0.9992
121835	0.9983
121836	0.9994
121837	0.9991
121838	0.9994
121839	0.9994
121840	0.9990
121841	0.9993
121842	0.9993
121843	0.9989
121844	0.9989
121845	0.9991
121846	0.9993
121847	0.9994
121848	0.9993
121849	0.9991
121850	0.9992
121851	0.9991
121852	0.9994
121853	0.9992
121854	0.9994
121855	0.9990
121856	0.9993
121857	0.9991
121858	0.9994
121859	0.9993
121860	0.9989
121861	0.9992
121862	0.9989
121863	0.9994
121864	0.9989
121865	0.9994
121866	0.9992
121867	0.9980
121868	0.9994
121869	0.9989
121870	0.9994
121871	0.9992
121872	0.9982
121873	0.9990
121874	0.9994
121875	0.9992
121876	0.9993
121877	0.9991
121878	0.9994
121879	0.9989
121880	0.9984
121881	0.9992
121882	0.9993
121883	0.9993
121884	0.9993
121885	0.9993
121886	0.9994
121887	0.9993
121888	0.9995
121889	0.9993
121890	0.9992
121891	0.9993
121892	0.9993
121893	0.9994
121894	0.9991
121895	0.9994
121896	0.9993
121897	0.9994
121898	0.9994
121899	0.9994
121900	0.9993
121901	0.9991
121902	0.9994
121903	0.9993
121904	0.9994
121905	0.9975
121906	0.9994
121907	0.9985
121908	0.9992
121909	0.9992
121910	0.9992
121911	0.9992
121912	0.9991
121913	0.9992
121914	0.9994
121915	0.9993
121916	0.9993
121917	0.9974
121918	0.9992
121919	0.9993
121920	0.9991
121921	0.9991
121922	0.9994
121923	0.9994
121924	0.9994
121925	0.9992
121926	0.9931
121927	0.9989
121928	0.9993
121929	0.9993
121930	0.9994
121931	0.9990
121932	0.9991
121933	0.9993
