91544	1.0000
91545	0.2118
91546	0.9949
91547	0.9960
91548	1.0000
91549	0.9989
91550	0.8778
91551	0.2235
91552	1.0000
91553	0.9999
91554	0.8835
91555	0.7876
91556	0.9979
91557	0.0027
91558	0.3878
91559	0.9992
91560	0.0193
91561	0.3478
91562	1.0000
91563	0.9979
91564	1.0000
91565	0.0222
91566	0.9477
91567	0.0302
91568	0.6601
91569	0.9799
91570	0.0010
91571	0.8695
91572	0.1714
91573	0.5267
91574	0.0004
91575	0.4595
91576	0.7192
91577	0.9682
91578	0.9895
91579	0.9589
91580	0.9911
91581	0.6164
91582	0.0034
91583	0.9224
91584	0.9994
91585	0.0493
91586	1.0000
91587	0.9998
91588	0.9956
91589	1.0000
91590	0.6176
91591	0.0143
91592	0.9999
91593	0.0175
91594	0.6990
91595	0.8293
91596	0.9999
91597	0.0001
91598	0.9997
91599	0.9412
91600	1.0000
91601	1.0000
91602	0.9997
91603	0.7691
91604	0.9023
91605	0.9515
91606	0.9984
91607	1.0000
91608	0.9999
91609	0.2868
91610	0.0167
91611	0.3194
91612	0.9990
91613	0.9713
91614	0.0544
91615	0.3189
91616	0.9958
91617	0.9481
91618	0.3117
91619	0.0642
91620	0.2833
91621	0.9996
91622	1.0000
91623	1.0000
91624	1.0000
91625	0.0380
91626	0.9995
91627	0.0025
91628	0.9966
91629	0.0087
91630	0.9996
91631	0.0114
91632	0.0545
91633	1.0000
91634	0.0003
91635	0.9994
91636	0.9406
91637	0.0066
91638	0.9681
91639	0.0813
91640	0.0100
91641	0.5504
91642	1.0000
91643	0.9996
91644	0.0879
91645	0.0038
91646	0.9948
91647	0.7742
91648	0.9999
91649	0.9998
91650	0.9992
91651	0.0009
91652	0.7807
91653	0.0101
91654	0.9992
91655	0.9922
91656	0.7738
91657	0.9183
91658	0.9916
91659	0.9991
91660	0.9710
91661	0.0037
91662	0.0401
91663	0.0577
91664	0.9970
91665	0.9879
91666	0.0695
91667	0.1615
91668	0.0371
91669	0.5277
91670	0.8646
91671	0.7206
91672	0.0148
91673	0.2223
91674	0.0402
91675	0.8969
91676	0.9901
91677	0.9979
91678	0.0024
91679	0.9997
91680	0.0183
91681	0.9939
91682	1.0000
91683	0.6297
91684	0.3564
91685	0.9771
91686	0.5135
91687	0.9067
91688	0.0125
91689	0.9615
91690	0.9957
91691	1.0000
91692	0.5684
91693	0.1199
91694	0.8751
91695	0.1756
91696	0.0204
91697	0.9997
91698	0.5418
91699	0.9351
91700	0.2582
91701	0.7605
91702	0.9992
91703	0.0005
91704	0.3261
91705	0.0169
91706	0.9958
91707	0.0142
91708	1.0000
91709	0.9996
91710	1.0000
91711	0.9958
91712	0.9868
91713	0.0638
91714	0.6946
91715	0.1209
91716	0.1145
91717	0.9992
91718	0.5360
91719	0.1080
91720	0.9960
91721	0.9999
91722	0.9961
91723	0.9868
91724	0.5513
91725	0.9803
91726	0.7967
91727	0.9999
91728	0.9958
91729	0.0003
91730	0.7008
91731	1.0000
91732	0.9998
91733	0.1027
91734	0.0298
91735	0.6811
91736	0.0021
91737	0.9982
91738	0.9903
91739	0.0265
91740	0.9999
91741	0.9050
91742	0.0762
91743	0.1393
91744	0.6219
91745	0.2775
91746	0.8952
91747	0.9184
91748	0.9999
91749	1.0000
91750	0.1503
91751	0.9374
91752	0.9984
91753	0.0008
91754	0.3045
91755	0.0828
91756	1.0000
91757	0.0959
91758	0.9988
91759	0.1357
91760	0.9533
91761	0.9986
91762	0.9913
91763	0.9283
91764	0.9940
91765	0.0855
91766	0.9926
91767	0.9981
91768	0.7537
91769	0.0060
91770	0.7292
91771	0.0135
91772	1.0000
91773	0.0003
91774	1.0000
91775	0.9906
91776	0.0127
91777	0.0842
91778	0.9995
91779	0.0027
91780	0.2925
91781	0.9762
91782	0.8002
91783	0.9968
91784	0.2775
91785	0.9904
91786	0.9999
91787	0.9964
91788	0.6417
91789	1.0000
91790	0.0037
91791	0.9996
91792	0.0005
91793	0.3658
91794	0.9982
91795	0.9302
91796	0.9864
91797	0.0614
91798	0.2209
91799	1.0000
91800	0.1572
91801	0.5364
91802	0.9987
91803	0.9950
91804	0.9956
91805	0.9532
91806	0.9296
91807	0.0292
91808	0.0123
91809	0.0024
91810	0.7720
91811	0.9997
91812	0.0382
91813	0.9871
91814	0.8909
91815	0.7851
91816	0.9997
91817	0.9905
91818	0.9221
91819	0.0635
91820	0.0035
91821	0.5174
91822	0.7284
91823	0.7261
91824	0.1695
91825	0.9079
91826	0.2599
91827	0.9646
91828	0.9999
91829	0.9060
91830	0.9856
91831	0.1293
91832	0.3567
91833	0.0061
91834	1.0000
91835	0.4594
91836	0.9825
91837	0.4137
91838	0.5726
91839	0.9837
91840	0.0991
91841	0.9962
91842	0.9232
91843	0.0000
91844	0.9995
91845	0.0145
91846	0.0923
91847	0.4771
91848	0.9258
91849	0.9980
91850	0.9980
91851	0.5147
91852	0.9916
91853	1.0000
91854	0.7289
91855	0.9980
91856	0.9963
91857	0.0845
91858	0.2895
91859	0.9841
91860	0.2699
91861	0.8793
91862	0.4081
91863	0.9996
91864	0.0886
91865	0.1792
91866	0.0557
91867	0.9999
91868	0.9999
91869	0.0179
91870	0.7991
91871	0.9981
91872	0.9918
91873	0.9997
91874	0.9644
91875	0.5566
91876	0.0034
91877	0.9997
91878	0.0029
91879	0.0624
91880	0.9800
91881	0.1623
91882	0.0061
91883	0.0162
91884	0.9942
91885	0.9678
91886	0.8889
91887	0.4457
91888	0.0039
91889	0.9995
91890	0.3194
91891	0.9940
91892	0.2387
91893	0.9999
91894	0.9938
91895	0.9595
91896	0.9367
91897	0.9749
91898	0.9867
91899	1.0000
91900	0.9956
91901	0.9984
91902	1.0000
91903	1.0000
91904	0.9582
91905	0.6460
91906	0.5653
91907	0.0400
91908	0.9988
91909	0.0639
91910	0.2523
91911	0.8561
91912	1.0000
91913	0.2227
91914	0.9996
91915	0.9803
91916	0.0330
91917	0.7409
91918	0.5898
91919	0.0018
91920	0.4348
91921	0.2659
91922	1.0000
91923	0.9633
91924	0.0216
91925	0.0001
91926	0.8630
91927	0.9640
91928	0.0055
91929	0.9859
91930	0.9958
91931	0.1031
91932	0.9894
91933	0.3541
91934	0.0192
91935	0.9974
91936	0.4513
91937	0.9961
91938	1.0000
91939	0.0246
91940	0.3106
91941	0.9365
91942	0.1929
91943	0.9989
91944	0.1133
91945	0.0823
91946	0.9968
91947	0.1248
91948	0.9820
91949	0.9992
91950	0.9767
91951	0.0149
91952	0.2554
91953	0.8028
91954	0.0147
91955	0.9991
91956	0.6468
91957	0.9978
91958	0.0012
91959	0.9999
91960	0.6807
91961	0.0775
91962	0.9986
91963	0.9988
91964	0.9952
91965	0.1726
91966	0.0046
91967	1.0000
91968	0.9658
91969	0.3213
91970	0.0545
91971	0.6838
91972	0.9969
91973	0.8213
91974	0.9600
91975	0.9997
91976	0.9450
91977	0.0045
91978	0.9855
91979	0.9997
91980	0.0006
91981	0.7180
91982	0.0075
91983	0.6908
91984	0.6798
91985	0.7157
91986	0.9982
91987	0.1419
91988	0.0054
91989	0.2999
91990	0.9950
91991	0.3717
91992	0.0030
91993	0.9972
91994	0.9984
91995	0.0103
91996	0.9990
91997	0.3411
91998	0.0001
91999	0.9883
92000	0.9392
92001	0.9932
92002	0.9998
92003	0.9997
92004	0.0300
92005	0.0188
92006	0.9993
92007	0.9911
92008	0.1008
92009	0.8325
92010	0.0660
92011	0.9780
92012	1.0000
92013	0.9985
92014	1.0000
92015	1.0000
92016	0.0010
92017	0.9999
92018	0.9280
92019	0.4901
92020	0.9159
92021	0.4175
92022	1.0000
92023	0.9991
92024	0.0037
92025	0.2958
92026	0.9751
92027	0.9999
92028	0.0619
92029	0.0474
92030	0.0838
92031	0.8605
92032	0.9906
92033	0.9925
92034	0.9942
92035	0.9677
92036	0.8206
92037	0.1705
92038	0.1158
92039	1.0000
92040	0.6588
92041	0.9862
92042	0.0124
92043	0.4823
92044	0.9976
92045	0.9913
92046	0.9998
92047	0.8628
92048	0.9977
92049	0.2390
92050	0.0136
92051	0.0007
92052	0.9999
92053	0.7249
92054	0.9983
92055	0.3446
92056	0.7522
92057	0.9999
92058	0.9995
92059	0.9817
92060	0.9995
92061	0.1728
92062	0.0650
92063	0.9525
92064	0.0080
92065	0.0246
92066	0.9986
92067	0.9795
92068	0.0001
92069	0.1495
92070	0.9734
92071	0.9133
92072	0.3517
92073	0.1524
92074	0.5298
92075	0.0099
92076	0.9999
92077	0.8619
92078	0.8983
92079	0.8654
92080	0.1182
92081	0.1869
92082	1.0000
92083	0.9998
92084	0.9927
92085	0.1078
92086	0.8393
92087	0.7797
92088	0.4890
92089	1.0000
92090	0.6368
92091	0.7757
92092	0.0654
92093	0.0611
92094	0.0007
92095	0.0007
92096	0.0022
92097	0.9936
92098	0.9364
92099	0.9790
92100	0.9927
92101	0.9998
92102	0.9805
92103	0.4714
92104	0.0016
92105	0.1199
92106	0.3841
92107	0.9955
92108	0.2080
92109	0.7745
92110	0.9987
92111	0.9995
92112	0.9732
92113	0.2779
92114	0.9824
92115	0.0361
92116	0.9981
92117	0.4765
92118	0.9888
92119	0.3557
92120	0.0007
92121	0.0004
92122	0.9998
92123	0.7830
92124	0.9285
92125	0.0949
92126	0.9890
92127	0.9981
92128	1.0000
92129	0.9854
92130	0.1955
92131	0.0676
92132	1.0000
92133	0.5873
92134	0.9957
92135	0.0077
92136	0.5556
92137	0.1657
92138	0.7814
92139	1.0000
92140	0.9990
92141	0.9701
92142	0.9820
92143	0.9808
92144	0.9998
92145	0.9965
92146	0.0002
92147	0.0072
92148	0.0629
92149	0.0035
92150	0.9999
92151	0.0819
92152	0.9140
92153	0.1084
92154	1.0000
92155	0.0772
92156	0.9410
92157	1.0000
92158	0.2128
92159	0.9690
92160	0.0108
92161	1.0000
92162	0.9998
92163	0.0696
92164	0.9999
92165	0.9718
92166	0.9999
92167	0.9970
92168	0.0000
92169	0.1709
92170	0.9309
92171	0.4108
92172	0.9998
92173	1.0000
92174	0.0338
92175	0.0681
92176	0.2998
92177	0.9819
92178	0.9983
92179	0.7211
92180	0.0000
92181	0.0010
92182	0.0077
92183	0.5454
92184	0.2332
92185	0.0930
92186	0.9544
92187	0.9448
92188	1.0000
92189	0.0576
92190	0.9999
92191	1.0000
92192	0.9635
92193	0.9568
92194	0.0767
92195	0.9999
92196	0.2107
92197	0.9999
92198	0.0002
92199	0.9984
92200	0.9997
92201	0.7750
92202	0.3265
92203	0.9202
92204	0.9165
92205	0.9986
92206	0.2339
92207	0.2089
92208	1.0000
92209	0.9998
92210	0.1124
92211	0.4800
92212	0.0043
92213	0.9986
92214	0.1306
92215	0.4077
92216	0.9844
92217	0.9986
92218	0.9460
92219	0.9469
92220	0.0986
92221	0.0003
92222	0.9961
92223	0.9972
92224	0.9947
92225	0.2042
92226	0.9262
92227	0.1292
92228	0.4726
92229	0.4277
92230	0.9879
92231	0.0133
92232	0.0058
92233	0.4659
92234	0.5457
92235	1.0000
92236	0.8609
92237	0.0145
92238	0.3448
92239	0.9994
92240	0.0136
92241	0.8447
92242	0.7552
92243	0.4870
92244	0.9999
92245	0.9250
92246	0.1830
92247	0.9818
92248	0.5458
92249	0.0018
92250	0.4441
92251	0.6829
92252	0.9128
92253	0.5670
92254	0.9984
92255	1.0000
92256	1.0000
92257	0.5301
92258	1.0000
92259	0.9871
92260	0.9957
92261	0.6291
92262	0.9983
92263	0.9754
92264	0.0954
92265	0.1160
92266	0.9998
92267	0.0023
92268	0.9991
92269	0.0060
92270	0.1086
92271	1.0000
92272	0.0041
92273	0.1007
92274	0.9919
92275	0.9639
92276	0.1476
92277	0.9069
92278	0.1165
92279	0.9943
92280	0.9194
92281	0.8870
92282	0.3646
92283	0.9978
92284	0.9499
92285	1.0000
92286	1.0000
92287	0.9999
92288	1.0000
92289	0.9999
92290	0.8742
92291	0.9544
92292	0.0510
92293	0.9945
92294	0.0559
92295	0.0015
92296	0.9921
92297	0.9933
92298	0.3926
92299	0.9996
92300	0.9932
92301	0.2738
92302	0.9645
92303	0.0007
92304	0.9992
92305	0.9020
92306	0.8935
92307	0.6669
92308	0.8420
92309	1.0000
92310	0.9999
92311	0.9782
92312	1.0000
92313	0.9993
92314	0.9802
92315	0.9117
92316	0.9992
92317	0.3664
92318	1.0000
92319	0.8995
92320	0.8196
92321	0.9937
92322	0.9993
92323	0.9999
92324	0.9997
92325	0.9999
92326	0.5905
92327	0.9704
92328	0.9981
92329	0.0202
92330	0.0077
92331	0.1892
92332	0.9183
92333	0.9999
92334	0.7284
92335	0.4713
92336	0.9625
92337	0.9824
92338	0.3490
92339	0.1886
92340	0.1073
92341	0.1932
92342	0.9530
92343	0.9973
92344	0.9999
92345	0.6301
92346	0.0084
92347	0.8376
92348	0.9851
92349	0.6380
92350	0.0176
92351	0.9947
92352	0.3164
92353	1.0000
92354	0.4530
92355	0.9855
92356	0.9839
92357	0.0033
92358	0.0017
92359	0.0344
92360	1.0000
92361	0.5104
92362	0.3734
92363	0.7704
92364	0.1132
92365	0.8761
92366	0.9996
92367	0.9955
92368	1.0000
92369	0.2363
92370	0.9994
92371	0.9998
92372	0.4614
92373	0.9206
92374	0.9984
92375	0.6182
92376	0.0463
92377	0.1965
92378	0.9995
92379	0.0033
92380	1.0000
92381	0.0669
92382	0.8248
92383	0.5841
92384	0.9674
92385	0.9997
92386	0.9995
92387	0.1085
92388	0.6153
92389	0.6566
92390	1.0000
92391	0.0040
92392	0.9991
92393	0.9730
92394	0.9990
92395	0.2748
92396	0.0077
92397	0.7523
92398	0.0254
92399	1.0000
92400	0.0203
92401	0.9983
92402	0.9670
92403	0.9766
92404	0.3533
92405	0.0096
92406	0.0477
92407	1.0000
92408	1.0000
92409	0.9444
92410	0.0100
92411	0.9360
92412	0.9142
92413	0.0533
92414	0.6736
92415	0.9881
92416	0.0006
92417	1.0000
92418	0.9975
92419	0.9992
92420	0.9969
92421	0.6517
92422	0.9997
92423	0.9814
92424	0.3184
92425	0.0996
92426	0.3800
92427	0.7743
92428	0.7713
92429	0.9973
92430	0.9888
92431	0.2866
92432	0.9810
92433	0.9890
92434	0.1229
92435	0.8502
92436	0.1025
92437	0.0407
92438	0.9989
92439	1.0000
92440	0.0560
92441	0.9999
92442	0.0049
92443	0.9985
92444	0.9228
92445	0.0488
92446	0.2461
92447	0.9998
92448	0.9791
92449	0.0089
92450	0.6057
92451	0.9997
92452	0.0024
92453	0.9991
92454	0.3052
92455	0.0141
92456	0.9987
92457	0.0001
92458	1.0000
92459	0.1760
92460	0.0012
92461	0.9734
92462	1.0000
92463	0.0003
92464	0.9986
92465	0.9970
92466	0.0429
92467	0.9556
92468	0.9820
92469	0.9991
92470	0.0417
92471	0.0046
92472	0.9999
92473	0.5505
92474	0.0554
92475	0.0009
92476	0.8612
92477	0.9485
92478	0.5565
92479	0.9872
92480	0.9839
92481	0.9993
92482	0.0047
92483	0.9929
92484	0.9999
92485	0.9898
92486	0.9705
92487	0.0892
92488	0.9979
92489	0.0014
92490	0.9998
92491	0.0047
92492	0.7899
92493	0.6014
92494	0.5975
92495	0.9991
92496	0.0118
92497	1.0000
92498	1.0000
92499	0.9589
92500	0.9978
92501	0.9640
92502	0.2828
92503	0.9738
92504	0.9472
92505	1.0000
92506	0.0036
92507	0.8143
92508	0.9376
92509	0.3085
92510	0.7084
92511	0.9831
92512	0.3617
92513	0.3788
92514	0.0516
92515	0.1136
92516	0.9992
92517	0.9974
92518	0.9673
92519	0.9992
92520	0.6333
92521	0.0120
92522	0.0044
92523	1.0000
92524	0.9960
92525	0.0004
92526	0.9999
92527	0.9781
92528	1.0000
92529	0.2330
92530	0.0537
92531	0.9861
92532	0.0011
92533	0.8616
92534	0.9893
92535	0.7794
92536	0.0490
92537	0.0266
92538	0.8751
92539	0.2783
92540	0.9999
92541	0.9998
92542	0.9904
92543	0.2951
92544	0.0333
92545	1.0000
92546	1.0000
92547	0.2248
92548	0.9999
92549	0.9444
92550	0.9778
92551	0.9959
92552	0.8489
92553	0.0168
92554	0.9998
92555	0.3704
92556	0.6051
92557	0.9975
92558	0.9978
92559	0.9604
92560	0.9995
92561	0.1335
92562	0.5990
92563	0.9958
92564	0.6930
92565	0.9779
92566	0.0057
92567	0.9273
92568	1.0000
92569	0.9877
92570	0.9897
92571	0.0114
92572	0.9999
92573	0.1291
92574	0.3536
92575	0.9748
92576	0.9961
92577	0.9989
92578	0.8882
92579	0.9997
92580	0.1665
92581	0.6917
92582	0.8714
92583	0.0053
92584	0.7106
92585	0.0028
92586	0.9998
92587	0.9998
92588	0.8958
92589	0.9798
92590	0.9966
92591	0.9994
92592	0.0328
92593	0.7995
92594	1.0000
92595	0.9435
92596	1.0000
92597	0.9988
92598	0.3090
92599	0.0026
92600	0.9351
92601	0.9983
92602	0.9983
92603	0.9999
92604	1.0000
92605	0.7797
92606	0.9862
92607	0.9857
92608	0.9999
92609	0.9998
92610	0.6870
92611	0.9828
92612	0.9364
92613	0.9999
92614	0.0027
92615	0.9999
92616	0.9932
92617	0.0024
92618	0.9941
92619	0.3185
92620	0.0728
92621	0.0242
92622	0.9984
92623	0.7149
92624	0.8503
92625	0.9647
92626	0.9664
92627	0.2802
92628	0.4320
92629	0.9938
92630	0.9922
92631	0.9994
92632	0.1118
92633	0.0488
92634	0.9058
92635	0.9995
92636	0.8683
92637	0.9973
92638	0.3038
92639	0.9752
92640	0.9897
92641	0.9998
92642	0.0119
92643	0.9998
92644	0.8046
92645	0.9977
92646	0.0014
92647	0.7874
92648	0.1482
92649	0.2173
92650	0.0497
92651	0.2541
92652	1.0000
92653	1.0000
92654	0.9998
92655	0.1389
92656	0.0171
92657	0.4158
92658	0.0052
92659	0.9944
92660	0.9996
92661	0.9965
92662	0.9744
92663	0.9968
92664	0.0407
92665	0.2421
92666	0.9995
92667	0.5826
92668	1.0000
92669	0.9888
92670	0.9987
92671	0.9944
92672	0.0016
92673	0.9862
92674	0.9888
92675	0.5319
92676	0.9568
92677	0.9901
92678	0.0625
92679	0.9829
92680	0.0085
92681	0.9996
92682	0.0273
92683	0.9608
92684	1.0000
92685	0.6698
92686	0.9076
92687	1.0000
92688	0.0494
92689	0.3295
92690	0.0064
92691	0.2008
92692	0.0130
92693	0.1419
92694	0.3851
92695	0.0068
92696	0.0116
92697	0.8818
92698	0.5223
92699	0.9999
92700	0.9940
92701	0.0628
92702	0.9549
92703	0.9892
92704	0.4861
92705	0.0000
92706	0.9982
92707	1.0000
92708	0.4482
92709	0.9998
92710	0.2422
92711	1.0000
92712	0.9960
92713	0.8358
92714	0.0009
92715	1.0000
92716	0.9939
92717	0.9643
92718	0.9988
92719	1.0000
92720	0.4819
92721	0.4813
92722	0.9991
92723	0.8048
92724	0.9970
92725	0.9963
92726	0.9996
92727	0.9969
92728	0.9729
92729	0.2341
92730	1.0000
92731	1.0000
92732	0.0979
92733	0.0006
92734	0.0053
92735	0.2816
92736	0.0073
92737	0.5161
92738	0.9993
92739	0.9609
92740	0.9512
92741	0.8059
92742	0.9870
92743	1.0000
92744	0.7357
92745	1.0000
92746	0.3192
92747	0.9993
92748	0.8929
92749	0.2767
92750	1.0000
92751	0.0508
92752	0.9289
92753	0.0418
92754	0.0000
92755	0.9940
92756	0.9449
92757	0.7054
92758	0.9998
92759	0.0076
92760	0.2907
92761	0.0743
92762	0.9980
92763	0.9632
92764	0.9999
92765	0.3781
92766	1.0000
92767	0.2843
92768	0.0010
92769	0.8603
92770	0.0367
92771	0.9792
92772	0.1777
92773	0.9612
92774	1.0000
92775	0.6958
92776	0.9997
92777	0.0022
92778	0.9968
92779	0.0068
92780	0.9987
92781	0.4824
92782	0.0065
92783	0.2075
92784	0.9983
92785	0.9999
92786	0.0760
92787	0.9857
92788	0.0825
92789	0.1800
92790	0.0703
92791	0.9548
92792	0.9856
92793	0.9744
92794	0.9996
92795	0.9992
92796	0.9946
92797	0.0569
92798	0.7614
92799	0.8178
92800	0.2000
92801	0.7634
92802	0.9737
92803	0.0077
92804	0.6946
92805	1.0000
92806	0.7943
92807	1.0000
92808	0.9453
92809	0.9995
92810	0.7055
92811	0.9965
92812	0.6178
92813	0.9984
92814	0.9991
92815	0.1957
92816	1.0000
92817	0.7200
92818	0.9826
92819	0.9817
92820	0.0331
92821	0.6737
92822	0.7448
92823	0.0164
92824	0.0088
92825	0.8562
92826	0.1649
92827	1.0000
92828	0.9872
92829	0.1580
92830	0.9798
92831	0.3376
92832	0.9999
92833	1.0000
92834	0.0796
92835	0.9916
92836	0.0216
92837	0.9999
92838	0.9969
92839	0.9972
92840	0.7429
92841	0.1936
92842	0.9997
92843	0.9999
92844	0.0724
92845	0.3009
92846	0.1634
92847	0.5371
92848	0.6798
92849	0.0222
92850	0.9381
92851	0.0002
92852	0.9387
92853	0.3622
92854	0.3020
92855	0.1881
92856	0.9836
92857	1.0000
92858	0.8909
92859	0.9371
92860	0.3990
92861	1.0000
92862	0.8034
92863	0.7906
92864	0.0029
92865	0.0088
92866	0.9907
92867	0.0985
92868	0.9997
92869	0.8719
92870	0.9914
92871	1.0000
92872	0.9285
92873	0.9910
92874	0.7647
92875	0.9687
92876	0.1909
92877	0.0653
92878	0.8144
92879	0.0242
92880	0.9999
92881	0.9303
92882	0.7886
92883	0.8979
92884	0.1426
92885	1.0000
92886	0.3580
92887	0.9890
92888	0.8683
92889	0.7474
92890	0.3650
92891	0.6534
92892	0.9942
92893	0.7174
92894	0.0609
92895	0.0041
92896	0.9946
92897	0.0101
92898	0.9551
92899	1.0000
92900	0.0087
92901	0.2890
92902	0.9715
92903	0.4067
92904	0.9991
92905	0.0149
92906	0.0201
92907	0.8138
92908	0.8780
92909	0.0130
92910	0.0146
92911	0.1776
92912	0.8084
92913	0.9999
92914	0.8253
92915	0.9582
92916	0.9336
92917	0.9872
92918	0.9453
92919	0.9822
92920	0.9980
92921	0.9971
92922	0.1379
92923	0.0262
92924	0.3067
92925	0.3655
92926	0.0026
92927	0.9908
92928	0.0037
92929	0.4306
92930	0.2984
92931	0.9110
92932	0.9999
92933	0.9988
92934	0.9998
92935	0.3429
92936	0.9995
92937	0.9999
92938	0.0207
92939	1.0000
92940	0.0585
92941	0.9283
92942	0.9998
92943	0.9999
92944	0.9964
92945	0.9860
92946	0.9958
92947	0.7785
92948	0.2063
92949	0.9999
92950	0.0068
92951	0.9997
92952	0.0003
92953	0.9998
92954	0.1012
92955	0.3014
92956	0.0009
92957	0.0014
92958	0.0036
92959	1.0000
92960	0.0124
92961	0.8269
92962	0.9997
92963	0.0203
92964	0.0002
92965	0.0587
92966	0.5287
92967	0.0381
92968	0.0370
92969	0.9990
92970	0.9925
92971	0.9690
92972	1.0000
92973	0.9944
92974	0.9916
92975	0.9972
92976	0.7447
92977	0.9176
92978	0.9999
92979	0.9936
92980	0.9954
92981	0.0043
92982	0.0095
92983	0.2064
92984	0.0583
92985	0.1562
92986	0.0103
92987	0.9997
92988	0.0015
92989	0.8051
92990	0.9950
92991	0.8725
92992	0.7387
92993	0.9950
92994	0.9688
92995	0.0130
92996	0.0021
92997	0.3348
92998	0.2039
92999	0.9999
93000	0.2803
93001	0.0014
93002	0.9978
93003	0.0619
93004	0.9999
93005	0.9999
93006	0.9998
93007	0.7235
93008	0.9914
93009	0.8961
93010	0.5717
93011	0.0907
93012	0.0001
93013	0.6042
93014	0.3515
93015	0.9867
93016	0.0002
93017	0.6577
93018	0.9986
93019	0.1721
93020	0.0375
93021	0.9955
93022	0.2485
93023	0.9520
93024	0.0140
93025	0.8020
93026	0.0058
93027	0.9993
93028	0.3673
93029	0.9997
93030	0.0531
93031	0.9979
93032	0.9703
93033	0.9782
93034	0.1928
93035	0.6748
93036	0.9999
93037	0.9949
93038	0.9988
93039	0.9823
93040	0.9773
93041	0.0644
93042	0.9910
93043	0.4326
93044	0.9769
93045	0.0504
93046	0.7702
93047	0.9985
93048	0.9998
93049	0.9894
93050	0.1505
93051	1.0000
93052	0.8666
93053	0.0609
93054	0.9990
93055	0.8216
93056	0.8792
93057	0.8870
93058	0.9687
93059	0.1073
93060	1.0000
93061	0.9185
93062	0.9924
93063	0.7932
93064	0.1693
93065	0.0351
93066	1.0000
93067	1.0000
93068	0.9997
93069	0.8070
93070	0.9975
93071	0.0485
93072	0.0112
93073	0.0182
93074	0.4604
93075	0.2491
93076	0.9999
93077	0.9947
93078	1.0000
93079	0.9897
93080	0.9991
93081	0.9994
93082	0.1632
93083	0.8795
93084	0.0287
93085	0.9995
93086	0.9962
93087	0.9998
93088	1.0000
93089	0.9084
93090	0.0236
93091	0.3678
93092	0.2686
93093	0.9939
93094	0.1559
93095	0.9273
93096	0.8896
93097	0.1437
93098	0.5211
93099	1.0000
93100	0.0876
93101	0.9733
93102	0.9981
93103	0.0161
93104	0.9999
93105	0.9365
93106	0.9782
93107	0.9906
93108	0.7365
93109	0.9893
93110	0.1874
93111	0.9999
93112	0.9999
93113	0.9811
93114	0.0104
93115	0.8013
93116	0.6146
93117	0.0001
93118	0.9929
93119	1.0000
93120	0.0725
93121	0.0851
93122	0.3175
93123	0.9999
93124	0.0706
93125	0.5475
93126	1.0000
93127	0.8688
93128	0.1360
93129	0.8574
93130	0.9983
93131	0.9716
93132	1.0000
93133	0.1671
93134	0.9999
93135	0.9113
93136	0.9999
93137	0.1729
93138	0.9857
93139	0.9951
93140	0.6824
93141	0.0199
93142	0.5510
93143	0.9996
93144	0.9357
93145	1.0000
93146	0.8458
93147	0.3501
93148	0.0987
93149	0.0779
93150	0.3164
93151	0.1196
93152	0.9838
93153	0.9990
93154	0.9971
93155	0.0950
93156	0.9997
93157	0.0659
93158	0.0058
93159	0.4962
93160	0.0012
93161	0.2148
93162	0.0105
93163	0.0126
93164	0.0401
93165	0.0091
93166	0.9994
93167	0.8967
93168	0.6286
93169	0.8395
93170	0.8748
93171	0.0095
93172	0.9787
93173	0.0012
93174	1.0000
93175	0.9525
93176	0.0006
93177	0.1302
93178	0.9265
93179	0.9995
93180	0.9990
93181	0.8816
93182	0.0259
93183	0.5302
93184	0.7931
93185	0.9816
93186	0.9979
93187	0.0114
93188	0.5700
93189	0.9980
93190	0.9869
93191	0.0082
93192	0.9762
93193	0.9996
93194	0.5281
93195	0.0087
93196	0.9999
93197	0.4187
93198	0.9997
93199	0.0286
93200	0.0147
93201	0.0901
93202	0.9491
93203	0.8008
93204	0.8605
93205	0.0507
93206	0.0302
93207	0.9273
93208	0.2327
93209	0.5726
93210	0.0051
93211	0.5519
93212	0.1712
93213	0.9999
93214	0.2907
93215	0.5316
93216	0.9959
93217	1.0000
93218	0.9998
93219	0.8541
93220	0.0883
93221	1.0000
93222	0.6322
93223	0.9998
93224	1.0000
93225	0.0140
93226	0.0007
93227	0.0109
93228	0.0471
93229	1.0000
93230	0.9741
93231	0.6708
93232	1.0000
93233	0.9987
93234	0.0000
93235	0.4716
93236	0.1572
93237	0.7964
93238	0.1286
93239	0.9998
93240	0.0237
93241	0.7188
93242	0.1778
93243	0.9788
93244	0.9748
93245	0.9986
93246	0.9417
93247	0.8335
93248	0.6888
93249	1.0000
93250	0.9999
93251	0.9597
93252	0.9952
93253	0.9981
93254	0.9992
93255	0.0233
