122429	0.5766
122430	0.5843
122431	0.5410
122432	0.4337
122433	0.5545
122434	0.5097
122435	0.5489
122436	0.5495
122437	0.5224
122438	0.4919
122439	0.4108
122440	0.5218
122441	0.2847
122442	0.4094
122443	0.5637
122444	0.5127
122445	0.4143
122446	0.4986
122447	0.5045
122448	0.5687
122449	0.5437
122450	0.2654
122451	0.5408
122452	0.4651
122453	0.4517
122454	0.4780
122455	0.5030
122456	0.3891
122457	0.5029
122458	0.3045
122459	0.5172
122460	0.3264
122461	0.5513
122462	0.4989
122463	0.4281
122464	0.5338
122465	0.5184
122466	0.4764
122467	0.5372
122468	0.4732
122469	0.5414
122470	0.5710
122471	0.5884
122472	0.5330
122473	0.5874
122474	0.5660
122475	0.3636
122476	0.5502
122477	0.2627
122478	0.4844
122479	0.4518
122480	0.5668
122481	0.5487
122482	0.4162
122483	0.3159
122484	0.3256
122485	0.5633
122486	0.5331
122487	0.5085
122488	0.4975
122489	0.5438
122490	0.5218
122491	0.1712
122492	0.5722
122493	0.4732
122494	0.6084
122495	0.4548
122496	0.3476
122497	0.5517
122498	0.5145
122499	0.5207
122500	0.3212
122501	0.5450
122502	0.4269
122503	0.5127
122504	0.3621
122505	0.5307
122506	0.4873
122507	0.4524
122508	0.5459
122509	0.5223
122510	0.4882
122511	0.5060
122512	0.5723
122513	0.5023
122514	0.5003
122515	0.5372
122516	0.4976
122517	0.4911
122518	0.5334
122519	0.3738
122520	0.4221
122521	0.5519
122522	0.5605
122523	0.4879
122524	0.4560
122525	0.5821
122526	0.4337
122527	0.5462
122528	0.4653
122529	0.4877
122530	0.4819
122531	0.5835
122532	0.5281
122533	0.5491
122534	0.5776
122535	0.5607
122536	0.3032
122537	0.3923
122538	0.4974
122539	0.4277
122540	0.5454
122541	0.4699
122542	0.2526
122543	0.5798
122544	0.4511
122545	0.3495
122546	0.5062
122547	0.5379
122548	0.5298
122549	0.3400
122550	0.6137
122551	0.5599
122552	0.4370
122553	0.5370
122554	0.5538
122555	0.5266
122556	0.5050
122557	0.4937
122558	0.4006
122559	0.4766
122560	0.3606
122561	0.3272
122562	0.2943
122563	0.5653
122564	0.4598
122565	0.5645
122566	0.5347
122567	0.6311
122568	0.4768
122569	0.5024
122570	0.3287
122571	0.5156
122572	0.5323
122573	0.5208
122574	0.4883
122575	0.3669
122576	0.4861
122577	0.5366
122578	0.5307
122579	0.5514
122580	0.5604
122581	0.5419
122582	0.5643
122583	0.5398
122584	0.6161
122585	0.5320
122586	0.5031
122587	0.3675
122588	0.5235
122589	0.5731
122590	0.4941
122591	0.4724
122592	0.4944
122593	0.4693
122594	0.5117
122595	0.4856
122596	0.5478
122597	0.2789
122598	0.3875
122599	0.5821
122600	0.5507
122601	0.5157
122602	0.4810
122603	0.3142
122604	0.5799
122605	0.4663
122606	0.5839
122607	0.4948
122608	0.5641
122609	0.4462
122610	0.5543
122611	0.5102
122612	0.4513
122613	0.4970
122614	0.5091
122615	0.6016
122616	0.3993
122617	0.5015
122618	0.5518
122619	0.5275
122620	0.5275
122621	0.4508
122622	0.4581
122623	0.5393
122624	0.6437
122625	0.2943
122626	0.2339
122627	0.5404
122628	0.5181
122629	0.5658
122630	0.5791
122631	0.4757
122632	0.4394
122633	0.3061
122634	0.5504
122635	0.4394
122636	0.5410
122637	0.4927
122638	0.5168
122639	0.5430
122640	0.5851
122641	0.4530
122642	0.4817
122643	0.2726
122644	0.5164
122645	0.5124
122646	0.4925
122647	0.3474
122648	0.5162
122649	0.4227
122650	0.3869
122651	0.3009
122652	0.5720
122653	0.3410
122654	0.4816
122655	0.5044
122656	0.5004
122657	0.5339
122658	0.4616
122659	0.5322
122660	0.4789
122661	0.5370
122662	0.5055
122663	0.5481
122664	0.4957
122665	0.5207
122666	0.5250
122667	0.4511
122668	0.4872
122669	0.5127
122670	0.4824
122671	0.4419
122672	0.4353
122673	0.5769
122674	0.5034
122675	0.5336
122676	0.5080
122677	0.5290
122678	0.5335
122679	0.4436
122680	0.5180
122681	0.5429
122682	0.3548
122683	0.4504
122684	0.3763
122685	0.5350
122686	0.5241
122687	0.5056
122688	0.5125
122689	0.5175
122690	0.3065
122691	0.4918
122692	0.5579
122693	0.5541
122694	0.5477
122695	0.5188
122696	0.5317
122697	0.5480
122698	0.5493
122699	0.5828
122700	0.5677
122701	0.5335
122702	0.5630
122703	0.3542
122704	0.5623
122705	0.5122
122706	0.5059
122707	0.3741
122708	0.5197
122709	0.4627
122710	0.5235
122711	0.3906
122712	0.5236
122713	0.5441
122714	0.5139
122715	0.5755
122716	0.4615
122717	0.5281
122718	0.4553
122719	0.4590
122720	0.5480
122721	0.5465
122722	0.4914
122723	0.5753
122724	0.4439
122725	0.5603
122726	0.5003
122727	0.5684
122728	0.5077
122729	0.5701
122730	0.5161
122731	0.3396
122732	0.5454
122733	0.5335
122734	0.5916
122735	0.5547
122736	0.4529
122737	0.5858
122738	0.2599
122739	0.3197
122740	0.6177
122741	0.5722
122742	0.5345
122743	0.4069
122744	0.5248
122745	0.4842
122746	0.5288
122747	0.5198
122748	0.3698
122749	0.4880
122750	0.5831
122751	0.3717
122752	0.4194
122753	0.4146
122754	0.5360
122755	0.5725
122756	0.5048
122757	0.5246
122758	0.3984
122759	0.3644
122760	0.3817
122761	0.5245
122762	0.4764
122763	0.6017
122764	0.5318
122765	0.5261
122766	0.3118
122767	0.5685
122768	0.5019
122769	0.4998
122770	0.3303
122771	0.5398
122772	0.4100
122773	0.5288
122774	0.5249
122775	0.4991
122776	0.5572
122777	0.5450
122778	0.3979
122779	0.5582
122780	0.4341
122781	0.5544
122782	0.6210
122783	0.5505
122784	0.5668
122785	0.3858
122786	0.3384
122787	0.5888
122788	0.4926
122789	0.5903
122790	0.4945
122791	0.6413
122792	0.5101
122793	0.4793
122794	0.5407
122795	0.5210
122796	0.5214
122797	0.4979
122798	0.5521
122799	0.5527
122800	0.4532
122801	0.5610
122802	0.5279
122803	0.4514
122804	0.5855
122805	0.5491
122806	0.5687
122807	0.5080
122808	0.2841
122809	0.5334
122810	0.4283
122811	0.4996
122812	0.4739
122813	0.5446
122814	0.2993
122815	0.4891
122816	0.4636
122817	0.5444
122818	0.5029
122819	0.5120
122820	0.3613
122821	0.4361
122822	0.4987
122823	0.5276
122824	0.5443
122825	0.6208
122826	0.5587
122827	0.5100
122828	0.4452
122829	0.4512
122830	0.4957
122831	0.3528
122832	0.4853
122833	0.4251
122834	0.2631
122835	0.4647
122836	0.3580
122837	0.4377
122838	0.5229
122839	0.4326
122840	0.4951
122841	0.5269
122842	0.6147
122843	0.4307
122844	0.4729
122845	0.3470
122846	0.5292
122847	0.5570
122848	0.4769
122849	0.3023
122850	0.5217
122851	0.5645
122852	0.5706
122853	0.4966
122854	0.4077
122855	0.3282
122856	0.3999
122857	0.5770
122858	0.5397
122859	0.5845
122860	0.3117
122861	0.3590
122862	0.4748
122863	0.5579
122864	0.5540
122865	0.3444
122866	0.5692
122867	0.3992
122868	0.5360
122869	0.3516
122870	0.6105
122871	0.5767
122872	0.4034
122873	0.5083
122874	0.5431
122875	0.4474
122876	0.4238
122877	0.4950
122878	0.4463
122879	0.5888
122880	0.4906
122881	0.5518
122882	0.5700
122883	0.5464
122884	0.4990
122885	0.4314
122886	0.5251
122887	0.5601
122888	0.2511
122889	0.4580
122890	0.5839
122891	0.5541
122892	0.3625
122893	0.5174
122894	0.5188
122895	0.5544
122896	0.4941
122897	0.4380
122898	0.4431
122899	0.5461
122900	0.5770
122901	0.4874
122902	0.5234
122903	0.5422
122904	0.4679
122905	0.6094
122906	0.4998
122907	0.4359
122908	0.5080
122909	0.5196
122910	0.4909
122911	0.5156
122912	0.5406
122913	0.5529
122914	0.4871
122915	0.4093
122916	0.3544
122917	0.4381
122918	0.4475
122919	0.3541
122920	0.5622
122921	0.6058
122922	0.5853
122923	0.4537
122924	0.4874
122925	0.5119
122926	0.4876
122927	0.4409
122928	0.4740
122929	0.4190
122930	0.4486
122931	0.5976
122932	0.5044
122933	0.5838
122934	0.5688
122935	0.3655
122936	0.3376
122937	0.5005
122938	0.4489
122939	0.5642
122940	0.4847
122941	0.5613
122942	0.6085
122943	0.5416
122944	0.5634
122945	0.5080
122946	0.4632
122947	0.4353
122948	0.5423
122949	0.5551
122950	0.4234
122951	0.4901
122952	0.3827
122953	0.4459
122954	0.5214
122955	0.5190
122956	0.5620
122957	0.5046
122958	0.5223
122959	0.5386
122960	0.3751
122961	0.4905
122962	0.5367
122963	0.5224
122964	0.5227
122965	0.5438
122966	0.5229
122967	0.5753
122968	0.3580
122969	0.4319
122970	0.4909
122971	0.3703
122972	0.4846
122973	0.5903
122974	0.5751
122975	0.5091
122976	0.3368
122977	0.4787
122978	0.3991
122979	0.4727
122980	0.5411
122981	0.4674
122982	0.5651
122983	0.4189
122984	0.5378
122985	0.4963
122986	0.5216
122987	0.4832
122988	0.4899
122989	0.5891
122990	0.6265
122991	0.4884
122992	0.5663
122993	0.5239
122994	0.5175
122995	0.5329
122996	0.3035
122997	0.3646
122998	0.5373
122999	0.5597
123000	0.5296
123001	0.5236
123002	0.4981
123003	0.3388
123004	0.5428
123005	0.4767
123006	0.5311
123007	0.4107
123008	0.6001
123009	0.3263
123010	0.4951
123011	0.5313
123012	0.4823
123013	0.3615
123014	0.4584
123015	0.5208
123016	0.5588
123017	0.5321
123018	0.5405
123019	0.3091
123020	0.4952
123021	0.5699
123022	0.5086
123023	0.4600
123024	0.5350
123025	0.4908
123026	0.5464
123027	0.5212
123028	0.5398
123029	0.5211
123030	0.4598
123031	0.4825
123032	0.4059
123033	0.5670
123034	0.5247
123035	0.3930
123036	0.5769
123037	0.5457
123038	0.4693
123039	0.4839
123040	0.4988
123041	0.5067
123042	0.3910
123043	0.5309
123044	0.3095
123045	0.5013
123046	0.5414
123047	0.5089
123048	0.5071
123049	0.4055
123050	0.5158
123051	0.4819
123052	0.3016
123053	0.3686
123054	0.3879
123055	0.3587
123056	0.3559
123057	0.5537
123058	0.5131
123059	0.5610
123060	0.5293
123061	0.5349
123062	0.5018
123063	0.5268
123064	0.5525
123065	0.6269
123066	0.4872
123067	0.5020
123068	0.5427
123069	0.5192
123070	0.4320
123071	0.5280
123072	0.4915
123073	0.5133
123074	0.5187
123075	0.6198
123076	0.3612
123077	0.5666
123078	0.4973
123079	0.4383
123080	0.5031
123081	0.4395
123082	0.5519
123083	0.5106
123084	0.4762
123085	0.5501
123086	0.3856
123087	0.5343
123088	0.5696
123089	0.4172
123090	0.5032
123091	0.4335
123092	0.4994
123093	0.5469
123094	0.5528
123095	0.4489
123096	0.3485
123097	0.3983
123098	0.5189
123099	0.5667
123100	0.4412
123101	0.5481
123102	0.5118
123103	0.5314
123104	0.3141
123105	0.4545
123106	0.3427
123107	0.5749
123108	0.2519
123109	0.5208
123110	0.5306
123111	0.4487
123112	0.4779
123113	0.3915
123114	0.4280
123115	0.4148
123116	0.3370
123117	0.4514
123118	0.5362
123119	0.5388
123120	0.5117
123121	0.5746
123122	0.3669
123123	0.6001
123124	0.4813
123125	0.4373
123126	0.5742
123127	0.5609
123128	0.5291
123129	0.4927
123130	0.5346
123131	0.5734
123132	0.3564
123133	0.4193
123134	0.3922
123135	0.5364
123136	0.3583
123137	0.4310
123138	0.5175
123139	0.5458
123140	0.4794
123141	0.4936
123142	0.4583
123143	0.4557
123144	0.5208
123145	0.4117
123146	0.5136
123147	0.4359
123148	0.5310
123149	0.5225
123150	0.4607
123151	0.4688
123152	0.5011
123153	0.5603
123154	0.4612
123155	0.3780
123156	0.5012
123157	0.5115
123158	0.5204
123159	0.5587
123160	0.5467
123161	0.5693
123162	0.5314
123163	0.3873
123164	0.4652
123165	0.5192
123166	0.3429
123167	0.5319
123168	0.4000
123169	0.3980
123170	0.5766
123171	0.5424
123172	0.4383
123173	0.4578
123174	0.4335
123175	0.4750
123176	0.4898
123177	0.5243
123178	0.3703
123179	0.5653
123180	0.5018
123181	0.5120
123182	0.4715
123183	0.4836
123184	0.5509
123185	0.5463
123186	0.5029
123187	0.3949
123188	0.4435
123189	0.5025
123190	0.5138
123191	0.5755
123192	0.4767
123193	0.4849
123194	0.4716
123195	0.3673
123196	0.5384
123197	0.2601
123198	0.5129
123199	0.3953
123200	0.5959
123201	0.5399
123202	0.5617
123203	0.4677
123204	0.4664
123205	0.5279
123206	0.5373
123207	0.5598
123208	0.4153
123209	0.4443
123210	0.5313
123211	0.5287
123212	0.4580
123213	0.4812
123214	0.5129
123215	0.5449
123216	0.5303
123217	0.5362
123218	0.4961
123219	0.5655
123220	0.3104
123221	0.5567
123222	0.4577
123223	0.5233
123224	0.5302
123225	0.4294
123226	0.5736
123227	0.4971
123228	0.5611
123229	0.5323
123230	0.5376
123231	0.3901
123232	0.5301
123233	0.5024
123234	0.5379
123235	0.3381
123236	0.5931
123237	0.5496
123238	0.4407
123239	0.3088
123240	0.4378
123241	0.5219
123242	0.3939
123243	0.5400
123244	0.4671
123245	0.5005
123246	0.3975
123247	0.5391
123248	0.5901
123249	0.5219
123250	0.3991
123251	0.5246
123252	0.5120
123253	0.6009
123254	0.4859
123255	0.5525
123256	0.4838
123257	0.5003
123258	0.5516
123259	0.2928
123260	0.4971
123261	0.4602
123262	0.3307
123263	0.4774
123264	0.4536
123265	0.4500
123266	0.4794
123267	0.5180
123268	0.5273
123269	0.4093
123270	0.5489
123271	0.5531
123272	0.3911
123273	0.5939
123274	0.4240
123275	0.5597
123276	0.5868
123277	0.5454
123278	0.5360
123279	0.5444
123280	0.5403
123281	0.5737
123282	0.5616
123283	0.5332
123284	0.5806
123285	0.5188
123286	0.5120
123287	0.5307
123288	0.4873
123289	0.5427
123290	0.4749
123291	0.4079
123292	0.5271
123293	0.3852
123294	0.5911
123295	0.5459
123296	0.4945
123297	0.6194
123298	0.5149
123299	0.3760
123300	0.5785
123301	0.5419
123302	0.3438
123303	0.5228
123304	0.4421
123305	0.5190
123306	0.5308
123307	0.4733
123308	0.3565
123309	0.5293
123310	0.3323
123311	0.4869
123312	0.4673
123313	0.5562
123314	0.2322
123315	0.4505
123316	0.3016
123317	0.4951
123318	0.4941
123319	0.5056
123320	0.6022
123321	0.5181
123322	0.4944
123323	0.5171
123324	0.5003
123325	0.3318
123326	0.5468
123327	0.4271
123328	0.5376
123329	0.4925
123330	0.5239
123331	0.5098
123332	0.5049
123333	0.4437
123334	0.4738
123335	0.5041
123336	0.6179
123337	0.5106
123338	0.5097
123339	0.5667
123340	0.5033
123341	0.5190
123342	0.5362
123343	0.5786
123344	0.5728
123345	0.4690
123346	0.5656
123347	0.5478
123348	0.2816
123349	0.5181
123350	0.5715
123351	0.5008
123352	0.5239
123353	0.5508
123354	0.5097
123355	0.3578
123356	0.4981
123357	0.3661
123358	0.5033
123359	0.4047
123360	0.4688
123361	0.5350
123362	0.5236
123363	0.5416
123364	0.4441
123365	0.5590
123366	0.4863
123367	0.5306
123368	0.5674
123369	0.5188
123370	0.5891
123371	0.4877
123372	0.5282
123373	0.5842
123374	0.4696
123375	0.4978
123376	0.4422
123377	0.5385
123378	0.5943
123379	0.3759
123380	0.2894
123381	0.6138
123382	0.4396
123383	0.4883
123384	0.5120
123385	0.3992
123386	0.4536
123387	0.5609
123388	0.5322
123389	0.3443
123390	0.4377
123391	0.5440
123392	0.5510
123393	0.5545
123394	0.5490
123395	0.5307
123396	0.2991
123397	0.5708
123398	0.4308
123399	0.3601
123400	0.4084
123401	0.4086
123402	0.5788
123403	0.5181
123404	0.5573
123405	0.4325
123406	0.4383
123407	0.3754
123408	0.4343
123409	0.6074
123410	0.3972
123411	0.4208
123412	0.5494
123413	0.4326
123414	0.5469
123415	0.4887
123416	0.4109
123417	0.5782
123418	0.6413
123419	0.5529
123420	0.4124
123421	0.5438
123422	0.5371
123423	0.5007
123424	0.4038
123425	0.6347
123426	0.5301
123427	0.5396
123428	0.4493
123429	0.4864
123430	0.5223
123431	0.4813
123432	0.5352
123433	0.4353
123434	0.4923
123435	0.5515
123436	0.3982
123437	0.4613
123438	0.5407
123439	0.3615
123440	0.2934
123441	0.4688
123442	0.5537
123443	0.5517
123444	0.5174
123445	0.4660
123446	0.4150
123447	0.5462
123448	0.3834
123449	0.4358
123450	0.4546
123451	0.5102
123452	0.5256
123453	0.5598
123454	0.4608
123455	0.4975
123456	0.5674
123457	0.5608
123458	0.4801
123459	0.4180
123460	0.5483
123461	0.6314
123462	0.4611
123463	0.5342
123464	0.2529
123465	0.5498
123466	0.4735
123467	0.4649
123468	0.5380
123469	0.4089
123470	0.5350
123471	0.5397
123472	0.4523
123473	0.3291
123474	0.4069
123475	0.5443
123476	0.5440
123477	0.5133
123478	0.5577
123479	0.2723
123480	0.5443
123481	0.5125
123482	0.5521
123483	0.4802
123484	0.4501
123485	0.5370
123486	0.5433
123487	0.5323
123488	0.4986
123489	0.4670
123490	0.5106
123491	0.5549
123492	0.5312
123493	0.4628
123494	0.4321
123495	0.3056
123496	0.5065
123497	0.4878
123498	0.2762
123499	0.5514
123500	0.5045
123501	0.4864
123502	0.4524
123503	0.5787
123504	0.5444
123505	0.5976
123506	0.5284
123507	0.4699
123508	0.4798
123509	0.4358
123510	0.5456
123511	0.4448
123512	0.3941
123513	0.4833
123514	0.4212
123515	0.4729
123516	0.4577
123517	0.5135
123518	0.5164
123519	0.5543
123520	0.4552
123521	0.4960
123522	0.4702
123523	0.4642
123524	0.5393
123525	0.5047
123526	0.4615
123527	0.4396
123528	0.5618
123529	0.4973
123530	0.5469
123531	0.3723
123532	0.4820
123533	0.5651
123534	0.5397
123535	0.5595
123536	0.5472
123537	0.5156
123538	0.4989
123539	0.4421
123540	0.5333
123541	0.4710
123542	0.4430
123543	0.5265
123544	0.4392
123545	0.4721
123546	0.5501
123547	0.5597
123548	0.4008
123549	0.5322
123550	0.6372
123551	0.5165
123552	0.5164
123553	0.5126
123554	0.3067
123555	0.5292
123556	0.5496
123557	0.5747
123558	0.2763
123559	0.5277
123560	0.3198
123561	0.4961
123562	0.3209
123563	0.4385
123564	0.5884
123565	0.3919
123566	0.5080
123567	0.4803
123568	0.2873
123569	0.5503
123570	0.4936
123571	0.3580
123572	0.5285
123573	0.3955
123574	0.3742
123575	0.5593
123576	0.4506
123577	0.4038
123578	0.5571
123579	0.4098
123580	0.5374
123581	0.4574
123582	0.5830
123583	0.5365
123584	0.4305
123585	0.5228
123586	0.5733
123587	0.5415
123588	0.5266
123589	0.5319
123590	0.3599
123591	0.4923
123592	0.5211
123593	0.5149
123594	0.5229
123595	0.5737
123596	0.3410
123597	0.5274
123598	0.4329
123599	0.5562
123600	0.5391
123601	0.5261
123602	0.5262
123603	0.5355
123604	0.4979
123605	0.5883
123606	0.4797
123607	0.5901
123608	0.3034
123609	0.5707
123610	0.4919
123611	0.5000
123612	0.6284
123613	0.4652
123614	0.4995
123615	0.4614
123616	0.4151
123617	0.4892
123618	0.4201
123619	0.5210
123620	0.4886
123621	0.5374
123622	0.5526
123623	0.3623
123624	0.3868
123625	0.5533
123626	0.5061
123627	0.4945
123628	0.5855
123629	0.5362
123630	0.5036
123631	0.4974
123632	0.5156
123633	0.4084
123634	0.4624
123635	0.4806
123636	0.4845
123637	0.5176
123638	0.5750
123639	0.5434
123640	0.4744
123641	0.3858
123642	0.3107
123643	0.3318
123644	0.5243
123645	0.4913
123646	0.5334
123647	0.3769
123648	0.5129
123649	0.5375
123650	0.4771
123651	0.5516
123652	0.5131
123653	0.5391
123654	0.5150
123655	0.5233
123656	0.4906
123657	0.5140
123658	0.5429
123659	0.5722
123660	0.4995
123661	0.6286
123662	0.5395
123663	0.2661
123664	0.4580
123665	0.4892
123666	0.5201
123667	0.4917
123668	0.4622
123669	0.5159
123670	0.4265
123671	0.5132
123672	0.4626
123673	0.4177
123674	0.5304
123675	0.5691
123676	0.5937
123677	0.5369
123678	0.5437
123679	0.5233
123680	0.5649
123681	0.5811
123682	0.5052
123683	0.5342
123684	0.5702
123685	0.4258
123686	0.3939
123687	0.5154
123688	0.4442
123689	0.3801
123690	0.5131
123691	0.5226
123692	0.3456
123693	0.5185
123694	0.4532
123695	0.6180
123696	0.4490
123697	0.4813
123698	0.4049
123699	0.4437
123700	0.4654
123701	0.4767
123702	0.5178
123703	0.5298
123704	0.5252
123705	0.5872
123706	0.4508
123707	0.4300
123708	0.5698
123709	0.5107
123710	0.5916
123711	0.4295
123712	0.3432
123713	0.5268
123714	0.5427
123715	0.2853
123716	0.4905
123717	0.5397
123718	0.5728
123719	0.4514
123720	0.4830
123721	0.4534
123722	0.5178
123723	0.4620
123724	0.4045
123725	0.5119
123726	0.6392
123727	0.4980
123728	0.5340
123729	0.5231
123730	0.5266
123731	0.5030
123732	0.4172
123733	0.5766
123734	0.3900
123735	0.2660
123736	0.4437
123737	0.5482
123738	0.5187
123739	0.5435
123740	0.5318
123741	0.3108
123742	0.3799
123743	0.4580
123744	0.4176
123745	0.4899
123746	0.3619
123747	0.5997
123748	0.4523
123749	0.4795
123750	0.5997
123751	0.4352
123752	0.4492
123753	0.4709
123754	0.5297
123755	0.4982
123756	0.4157
123757	0.4104
123758	0.5566
123759	0.5554
123760	0.5577
123761	0.5052
123762	0.6184
123763	0.5380
123764	0.5256
123765	0.5227
123766	0.3514
123767	0.5343
123768	0.5451
123769	0.5344
123770	0.4028
123771	0.3289
123772	0.4428
123773	0.5492
123774	0.4878
123775	0.5221
123776	0.4835
123777	0.4914
123778	0.5892
123779	0.3806
123780	0.5102
123781	0.3694
123782	0.5208
123783	0.3766
123784	0.4784
123785	0.5873
123786	0.5374
123787	0.5604
123788	0.5458
123789	0.5787
123790	0.4007
123791	0.5307
123792	0.5654
123793	0.5345
123794	0.4678
123795	0.3135
123796	0.5569
123797	0.4717
123798	0.5361
123799	0.4383
123800	0.4157
123801	0.5258
123802	0.5948
123803	0.5337
123804	0.5607
123805	0.5137
123806	0.5571
123807	0.5367
123808	0.4666
123809	0.5860
123810	0.3678
123811	0.5608
123812	0.3593
123813	0.3659
123814	0.3354
123815	0.4878
123816	0.4687
123817	0.5373
123818	0.4620
123819	0.4158
123820	0.2529
123821	0.5169
123822	0.5802
123823	0.3006
123824	0.5862
123825	0.4596
123826	0.4000
123827	0.5028
123828	0.4605
123829	0.5154
123830	0.4921
123831	0.4548
123832	0.5019
123833	0.5375
123834	0.4125
123835	0.5651
123836	0.5263
123837	0.5399
123838	0.4884
123839	0.4156
123840	0.5321
123841	0.4165
123842	0.5544
123843	0.5043
123844	0.5194
123845	0.5219
123846	0.4739
123847	0.2746
123848	0.5309
123849	0.5216
123850	0.6144
123851	0.5506
123852	0.4836
123853	0.5048
123854	0.5093
123855	0.3741
123856	0.4617
123857	0.5559
123858	0.4549
123859	0.4805
123860	0.4832
123861	0.3538
123862	0.3961
123863	0.5674
123864	0.4714
123865	0.5239
123866	0.4866
123867	0.5317
123868	0.3724
123869	0.5422
123870	0.5113
123871	0.5741
123872	0.3236
123873	0.5377
123874	0.4518
123875	0.5795
123876	0.5141
123877	0.5420
123878	0.5115
123879	0.5150
123880	0.3215
123881	0.3438
123882	0.5091
123883	0.4087
123884	0.4255
123885	0.3321
123886	0.5137
123887	0.4104
123888	0.5224
123889	0.5094
123890	0.4740
123891	0.5687
123892	0.3632
123893	0.5314
