124776	0.0676
124777	0.0619
124778	0.0335
124779	0.0416
124780	0.1409
124781	0.1607
124782	0.0359
124783	0.0512
124784	0.0920
124785	0.0892
124786	0.0234
124787	0.0330
124788	0.1795
124789	0.0277
124790	0.1324
124791	0.0269
124792	0.0493
124793	0.0323
124794	0.0712
124795	0.0620
124796	0.0770
124797	0.0228
124798	0.0280
124799	0.1010
124800	0.0348
124801	0.0610
124802	0.0373
124803	0.0398
124804	0.1237
124805	0.0738
124806	0.0706
124807	0.0366
124808	0.0335
124809	0.0384
124810	0.0260
124811	0.0339
124812	0.0294
124813	0.0471
124814	0.0310
124815	0.1504
124816	0.0282
124817	0.0478
124818	0.0405
124819	0.0261
124820	0.2364
124821	0.0345
124822	0.0702
124823	0.0275
124824	0.0232
124825	0.0259
124826	0.0268
124827	0.0429
124828	0.0249
124829	0.0875
124830	0.0212
124831	0.1201
124832	0.0865
124833	0.0305
124834	0.0242
124835	0.0353
124836	0.1040
124837	0.2181
124838	0.0284
124839	0.1393
124840	0.0289
124841	0.0556
124842	0.0234
124843	0.3393
124844	0.0310
124845	0.0204
124846	0.0629
124847	0.0418
124848	0.0819
124849	0.0842
124850	0.0303
124851	0.0399
124852	0.0306
124853	0.1418
124854	0.0210
124855	0.0269
124856	0.0309
124857	0.0256
124858	0.0307
124859	0.0274
124860	0.0269
124861	0.0323
124862	0.0527
124863	0.0321
124864	0.0234
124865	0.0251
124866	0.0735
124867	0.0509
124868	0.4650
124869	0.0283
124870	0.0223
124871	0.0261
124872	0.0337
124873	0.0434
124874	0.0216
124875	0.0615
124876	0.0374
124877	0.2368
124878	0.0464
124879	0.2633
124880	0.1630
124881	0.0504
124882	0.0414
124883	0.2957
124884	0.0220
124885	0.0964
124886	0.0480
124887	0.0268
124888	0.0463
124889	0.0390
124890	0.0569
124891	0.0569
124892	0.0874
124893	0.1049
124894	0.0855
124895	0.0228
124896	0.0279
124897	0.0346
124898	0.0321
124899	0.0240
124900	0.0645
124901	0.0571
124902	0.0320
124903	0.0312
124904	0.4326
124905	0.0484
124906	0.0279
124907	0.0351
124908	0.0332
124909	0.0311
124910	0.0262
124911	0.0485
124912	0.0240
124913	0.0375
124914	0.0599
124915	0.0324
124916	0.0894
124917	0.0291
124918	0.0509
124919	0.0878
124920	0.0347
124921	0.0262
124922	0.0342
124923	0.0372
124924	0.0337
124925	0.0273
124926	0.0400
124927	0.1076
124928	0.0395
124929	0.0584
124930	0.0585
124931	0.0771
124932	0.0322
124933	0.1020
124934	0.0251
124935	0.0258
124936	0.0324
124937	0.0486
124938	0.0399
124939	0.0381
124940	0.0520
124941	0.1275
124942	0.1020
124943	0.0596
124944	0.0265
124945	0.0622
124946	0.0714
124947	0.0244
124948	0.0363
124949	0.1126
124950	0.0277
124951	0.0253
124952	0.0792
124953	0.0246
124954	0.1059
124955	0.0287
124956	0.0499
124957	0.0357
124958	0.0580
124959	0.0222
124960	0.0868
124961	0.0382
124962	0.1271
124963	0.1107
124964	0.1305
124965	0.0436
124966	0.2450
124967	0.0300
124968	0.0318
124969	0.1580
124970	0.0352
124971	0.0297
124972	0.1585
124973	0.0295
124974	0.0743
124975	0.0277
124976	0.0437
124977	0.0401
124978	0.0411
124979	0.0600
124980	0.0477
124981	0.0315
124982	0.6656
124983	0.0300
124984	0.0548
124985	0.1104
124986	0.0456
124987	0.0558
124988	0.0281
124989	0.1056
124990	0.0819
124991	0.0659
124992	0.0698
124993	0.1682
124994	0.0347
124995	0.0301
124996	0.0340
124997	0.0374
124998	0.0326
124999	0.5766
125000	0.0238
125001	0.0720
125002	0.2121
125003	0.0312
125004	0.0711
125005	0.4274
125006	0.0634
125007	0.0379
125008	0.0307
125009	0.0329
125010	0.1742
125011	0.0268
125012	0.0326
125013	0.0265
125014	0.0835
125015	0.1962
125016	0.0255
125017	0.0316
125018	0.0578
125019	0.0457
125020	0.0457
125021	0.1542
125022	0.1228
125023	0.2358
125024	0.0373
125025	0.0313
125026	0.0255
125027	0.0289
125028	0.0324
125029	0.0315
125030	0.0434
125031	0.0678
125032	0.0539
125033	0.0643
125034	0.0279
125035	0.0263
125036	0.0281
125037	0.0265
125038	0.0658
125039	0.0270
125040	0.0587
125041	0.0397
125042	0.0563
125043	0.0407
125044	0.0229
125045	0.3873
125046	0.1686
125047	0.0257
125048	0.0216
125049	0.0840
125050	0.0364
125051	0.0430
125052	0.0508
125053	0.0449
125054	0.3847
125055	0.0884
125056	0.1558
125057	0.0504
125058	0.0679
125059	0.0307
125060	0.0997
125061	0.0272
125062	0.0793
125063	0.0331
125064	0.0392
125065	0.4238
125066	0.0272
125067	0.0316
125068	0.0260
125069	0.0616
125070	0.0427
125071	0.0673
125072	0.0465
125073	0.0350
125074	0.0786
125075	0.0268
125076	0.0253
125077	0.0771
125078	0.0489
125079	0.0285
125080	0.0364
125081	0.0252
125082	0.0887
125083	0.0292
125084	0.1449
125085	0.0657
125086	0.0456
125087	0.0266
125088	0.0290
125089	0.0763
125090	0.4645
125091	0.0346
125092	0.0304
125093	0.0265
125094	0.0244
125095	0.0479
125096	0.0684
125097	0.2533
125098	0.0411
125099	0.0342
125100	0.0542
125101	0.0518
125102	0.0721
125103	0.0524
125104	0.0377
125105	0.0273
125106	0.0536
125107	0.0456
125108	0.0602
125109	0.0273
125110	0.0585
125111	0.0379
125112	0.0411
125113	0.0467
125114	0.0498
125115	0.0300
125116	0.0265
125117	0.0213
125118	0.1049
125119	0.0259
125120	0.1756
125121	0.0368
125122	0.0624
125123	0.0333
125124	0.0268
125125	0.0757
125126	0.0392
125127	0.0273
125128	0.0393
125129	0.0896
125130	0.0568
125131	0.0971
125132	0.0366
125133	0.0217
125134	0.0425
125135	0.0225
125136	0.0505
125137	0.0272
125138	0.0221
125139	0.0244
125140	0.0889
125141	0.0304
125142	0.0896
125143	0.0508
125144	0.0806
125145	0.1105
125146	0.0231
125147	0.0478
125148	0.0480
125149	0.0323
125150	0.0803
125151	0.4371
125152	0.4263
125153	0.1859
125154	0.0601
125155	0.0280
125156	0.4804
125157	0.1406
125158	0.0466
125159	0.0235
125160	0.1654
125161	0.0729
125162	0.0353
125163	0.0208
125164	0.0862
125165	0.0352
125166	0.0277
125167	0.0414
125168	0.0632
125169	0.0332
125170	0.2761
125171	0.0485
125172	0.0238
125173	0.0553
125174	0.2831
125175	0.0397
125176	0.0291
125177	0.0325
125178	0.0335
125179	0.0440
125180	0.0296
125181	0.2968
125182	0.0739
125183	0.0557
125184	0.0292
125185	0.0763
125186	0.0311
125187	0.2567
125188	0.0947
125189	0.0672
125190	0.2584
125191	0.0420
125192	0.0468
125193	0.0473
125194	0.0930
125195	0.0282
125196	0.0341
125197	0.0516
125198	0.0433
125199	0.1843
125200	0.0658
125201	0.0246
125202	0.0254
125203	0.0415
125204	0.0232
125205	0.0537
125206	0.0382
125207	0.0526
125208	0.0351
125209	0.0769
125210	0.0307
125211	0.3566
125212	0.0403
125213	0.0608
125214	0.1199
125215	0.0295
125216	0.0844
125217	0.0332
125218	0.0276
125219	0.0277
125220	0.3850
125221	0.0989
125222	0.0339
125223	0.0418
125224	0.0479
125225	0.1000
125226	0.0594
125227	0.0250
125228	0.0318
125229	0.0439
125230	0.0203
125231	0.0321
125232	0.0494
125233	0.0269
125234	0.0532
125235	0.0277
125236	0.1277
125237	0.1287
125238	0.0276
125239	0.1648
125240	0.0292
125241	0.0276
125242	0.0233
125243	0.0304
125244	0.0220
125245	0.1752
125246	0.0578
125247	0.0269
125248	0.0342
125249	0.4099
125250	0.0693
125251	0.1497
125252	0.0231
125253	0.0287
125254	0.0273
125255	0.0231
125256	0.0622
125257	0.0313
125258	0.0260
125259	0.0416
125260	0.1017
125261	0.0275
125262	0.0340
125263	0.0463
125264	0.0243
125265	0.0552
125266	0.0277
125267	0.0850
125268	0.1567
125269	0.0396
125270	0.0223
125271	0.0531
125272	0.0232
125273	0.1060
125274	0.0311
125275	0.0510
125276	0.0257
125277	0.0264
125278	0.0230
125279	0.0868
125280	0.0312
125281	0.0253
125282	0.0303
125283	0.0704
125284	0.0426
125285	0.1618
125286	0.0709
125287	0.0520
125288	0.0239
125289	0.1270
125290	0.0256
125291	0.0333
125292	0.0295
125293	0.1156
125294	0.0235
125295	0.0303
125296	0.0264
125297	0.0351
125298	0.0282
125299	0.0333
125300	0.0485
125301	0.0296
125302	0.0277
125303	0.0374
125304	0.0262
125305	0.0345
125306	0.0221
125307	0.1372
125308	0.0264
125309	0.0250
125310	0.0800
125311	0.0399
125312	0.0470
125313	0.0323
125314	0.0363
125315	0.0836
125316	0.0733
125317	0.0293
125318	0.0845
125319	0.0629
125320	0.0795
125321	0.0985
125322	0.0274
125323	0.0245
125324	0.0327
125325	0.0568
125326	0.0301
125327	0.0475
125328	0.1655
125329	0.0493
125330	0.0257
125331	0.0324
125332	0.0421
125333	0.0421
125334	0.0641
125335	0.0294
125336	0.0365
125337	0.0433
125338	0.0755
125339	0.0897
125340	0.0433
125341	0.0263
125342	0.0315
125343	0.0283
125344	0.0244
125345	0.0601
125346	0.0400
125347	0.0964
125348	0.0283
125349	0.0250
125350	0.0357
125351	0.0243
125352	0.1390
125353	0.0232
125354	0.0359
125355	0.0290
125356	0.2209
125357	0.0224
125358	0.0230
125359	0.0531
125360	0.0321
125361	0.1449
125362	0.0216
125363	0.1067
125364	0.0390
125365	0.0491
125366	0.1263
125367	0.0507
125368	0.0384
125369	0.0281
125370	0.0614
125371	0.0261
125372	0.0243
125373	0.0482
125374	0.0741
125375	0.0303
125376	0.0589
125377	0.0831
125378	0.0603
125379	0.0302
125380	0.0300
125381	0.0381
125382	0.0232
125383	0.0305
125384	0.0248
125385	0.0600
125386	0.0242
125387	0.0302
125388	0.0242
125389	0.0271
125390	0.0703
125391	0.0614
125392	0.0228
125393	0.0215
125394	0.1167
125395	0.0269
125396	0.0731
125397	0.0445
125398	0.0309
125399	0.0264
125400	0.0824
125401	0.0212
125402	0.1162
125403	0.0608
125404	0.0337
125405	0.0269
125406	0.0876
125407	0.0393
125408	0.1160
125409	0.0720
125410	0.0317
125411	0.0279
125412	0.0704
125413	0.0928
125414	0.0322
125415	0.0401
125416	0.0731
125417	0.0325
125418	0.0418
125419	0.0563
125420	0.0472
125421	0.0248
125422	0.0942
125423	0.0522
125424	0.0374
125425	0.0332
125426	0.0388
125427	0.0217
125428	0.1003
125429	0.0301
125430	0.0506
125431	0.0726
125432	0.0229
125433	0.0424
125434	0.0405
125435	0.0365
125436	0.0482
125437	0.3842
125438	0.0273
125439	0.0323
125440	0.0416
125441	0.0820
125442	0.0446
125443	0.0479
125444	0.0425
125445	0.1094
125446	0.0401
125447	0.0337
125448	0.1008
125449	0.0334
125450	0.0343
125451	0.0235
125452	0.0272
125453	0.0330
125454	0.0278
125455	0.1514
125456	0.0419
125457	0.0393
125458	0.0368
125459	0.0864
125460	0.0307
125461	0.0264
125462	0.1106
125463	0.1780
125464	0.0932
125465	0.0482
125466	0.0326
125467	0.0448
125468	0.0232
125469	0.0240
125470	0.4446
125471	0.0230
125472	0.1122
125473	0.0311
125474	0.0541
125475	0.0700
125476	0.0280
125477	0.0253
125478	0.0507
125479	0.0283
125480	0.0819
125481	0.0772
125482	0.0285
125483	0.0578
125484	0.1246
125485	0.0210
125486	0.0657
125487	0.0392
125488	0.1158
125489	0.0274
125490	0.0515
125491	0.0875
125492	0.0420
125493	0.0311
125494	0.0437
125495	0.0899
125496	0.0403
125497	0.0286
125498	0.0290
125499	0.0535
125500	0.0809
125501	0.0364
125502	0.1490
125503	0.0355
125504	0.0316
125505	0.0572
125506	0.0853
125507	0.0848
125508	0.0369
125509	0.4824
125510	0.0333
125511	0.1215
125512	0.0510
125513	0.0867
125514	0.0332
125515	0.0378
125516	0.0607
125517	0.0780
125518	0.2919
125519	0.0425
125520	0.0338
125521	0.2526
125522	0.0308
125523	0.0273
125524	0.0323
125525	0.0211
125526	0.0614
125527	0.0274
125528	0.0495
125529	0.0266
125530	0.0250
125531	0.0378
125532	0.0346
125533	0.0681
125534	0.0271
125535	0.0323
125536	0.0384
125537	0.0262
125538	0.0253
125539	0.0236
125540	0.0271
125541	0.0478
125542	0.1096
125543	0.0440
125544	0.0831
125545	0.0407
125546	0.0713
125547	0.0299
125548	0.0444
125549	0.0298
125550	0.0253
125551	0.0228
125552	0.0604
125553	0.0439
125554	0.2601
125555	0.0245
125556	0.1192
125557	0.1372
125558	0.0334
125559	0.0278
125560	0.0259
125561	0.0405
125562	0.0530
125563	0.0255
125564	0.0207
125565	0.0255
125566	0.0274
125567	0.0580
125568	0.0420
125569	0.0332
125570	0.1803
125571	0.0732
125572	0.0841
125573	0.1197
125574	0.0530
125575	0.1350
125576	0.0482
125577	0.0263
125578	0.0230
125579	0.5766
125580	0.0349
125581	0.0657
125582	0.0376
125583	0.0297
125584	0.0300
125585	0.0340
125586	0.0703
125587	0.0393
125588	0.0282
125589	0.0790
125590	0.1161
125591	0.0268
125592	0.0634
125593	0.0336
125594	0.0219
125595	0.0246
125596	0.0834
125597	0.0930
125598	0.0276
125599	0.0449
125600	0.0236
125601	0.1680
125602	0.1612
125603	0.0478
125604	0.0551
125605	0.0730
125606	0.0311
125607	0.0784
125608	0.1058
125609	0.0277
125610	0.0409
125611	0.0614
125612	0.0337
125613	0.0316
125614	0.0344
125615	0.0235
125616	0.0570
125617	0.0726
125618	0.0325
125619	0.0271
125620	0.0300
125621	0.1703
125622	0.0777
125623	0.0813
125624	0.0654
125625	0.0262
125626	0.0295
125627	0.0221
125628	0.0315
125629	0.1218
125630	0.0273
125631	0.0755
125632	0.0295
125633	0.0666
125634	0.1901
125635	0.0346
125636	0.0340
125637	0.0739
125638	0.0251
125639	0.0352
125640	0.0522
125641	0.0745
125642	0.8850
125643	0.0246
125644	0.2691
125645	0.0604
125646	0.0470
125647	0.0597
125648	0.0298
125649	0.0383
125650	0.0237
125651	0.0273
125652	0.0725
125653	0.0296
125654	0.0458
125655	0.0208
125656	0.0448
125657	0.0362
125658	0.0333
125659	0.0267
125660	0.4182
125661	0.0878
125662	0.0539
125663	0.0320
125664	0.0296
125665	0.2661
125666	0.0483
125667	0.0267
125668	0.0625
125669	0.4691
125670	0.0756
125671	0.1659
125672	0.0219
125673	0.0364
125674	0.3602
125675	0.0475
125676	0.0299
125677	0.1546
125678	0.0266
125679	0.0300
125680	0.0376
125681	0.0273
125682	0.0516
125683	0.0432
125684	0.0578
125685	0.0700
125686	0.0407
125687	0.0339
125688	0.1525
125689	0.0692
125690	0.0624
125691	0.0240
125692	0.0251
125693	0.0535
125694	0.1113
125695	0.0457
125696	0.0260
125697	0.1776
125698	0.0379
125699	0.0316
125700	0.1382
125701	0.0673
125702	0.0466
125703	0.0355
125704	0.0312
125705	0.0266
125706	0.0451
125707	0.0292
125708	0.0496
125709	0.0624
125710	0.3703
125711	0.0591
125712	0.1354
125713	0.0954
125714	0.2642
125715	0.0698
125716	0.0282
125717	0.0717
125718	0.0732
125719	0.0278
125720	0.0254
125721	0.0845
125722	0.0264
125723	0.0210
125724	0.0208
125725	0.0226
125726	0.0902
125727	0.0681
125728	0.1644
125729	0.0302
125730	0.0380
125731	0.0572
125732	0.0465
125733	0.0449
125734	0.1045
125735	0.0227
125736	0.0824
125737	0.0621
125738	0.0363
125739	0.0383
125740	0.0214
125741	0.0422
125742	0.0381
125743	0.0506
125744	0.0484
125745	0.1349
125746	0.0435
125747	0.0230
125748	0.0569
125749	0.0262
125750	0.0617
125751	0.0264
125752	0.0512
125753	0.0227
125754	0.0287
125755	0.0796
125756	0.0227
125757	0.0281
125758	0.1793
125759	0.0521
125760	0.0288
125761	0.0255
125762	0.0999
125763	0.0977
125764	0.1516
125765	0.0383
125766	0.0619
125767	0.0504
125768	0.0369
125769	0.0249
125770	0.0283
125771	0.0643
125772	0.0231
125773	0.0245
125774	0.0459
125775	0.0529
125776	0.0407
125777	0.0517
125778	0.0334
125779	0.0582
125780	0.0769
125781	0.0445
125782	0.1524
125783	0.0765
125784	0.0232
125785	0.0534
125786	0.0220
125787	0.0433
125788	0.0429
125789	0.0969
125790	0.0448
125791	0.0227
125792	0.0260
125793	0.0493
125794	0.1020
125795	0.0650
125796	0.0605
125797	0.0374
125798	0.0490
125799	0.0486
125800	0.0575
125801	0.0343
125802	0.0248
125803	0.0999
125804	0.0399
125805	0.0681
125806	0.0263
125807	0.0339
125808	0.0451
125809	0.0636
125810	0.2547
125811	0.0255
125812	0.0361
125813	0.1268
125814	0.0584
125815	0.0550
125816	0.1806
125817	0.0279
125818	0.0521
125819	0.0273
125820	0.0267
125821	0.0623
125822	0.0392
125823	0.2896
125824	0.0246
125825	0.1450
125826	0.0299
125827	0.0270
125828	0.0406
125829	0.0330
125830	0.0232
125831	0.0393
125832	0.0231
125833	0.0971
125834	0.0556
125835	0.0300
125836	0.0830
125837	0.0438
125838	0.0317
125839	0.0668
125840	0.0295
125841	0.0857
125842	0.0268
125843	0.0267
125844	0.0461
125845	0.0389
125846	0.0450
125847	0.0242
125848	0.0329
125849	0.0290
125850	0.0222
125851	0.0218
125852	0.0617
125853	0.0286
125854	0.0535
125855	0.0294
125856	0.0698
125857	0.0379
125858	0.0274
125859	0.0262
125860	0.0330
125861	0.2859
125862	0.0351
125863	0.1495
125864	0.0390
125865	0.0283
125866	0.0263
125867	0.0259
125868	0.0276
125869	0.0388
125870	0.1077
125871	0.0322
125872	0.0867
125873	0.4307
125874	0.0328
125875	0.1526
125876	0.0509
125877	0.0279
125878	0.1970
125879	0.0337
125880	0.0459
125881	0.0799
125882	0.0263
125883	0.0313
125884	0.0617
125885	0.0383
125886	0.0322
125887	0.0208
125888	0.0408
125889	0.0515
125890	0.0239
125891	0.0256
125892	0.2492
125893	0.2218
125894	0.1338
125895	0.1510
125896	0.0340
125897	0.0322
125898	0.0213
125899	0.0341
125900	0.0437
125901	0.0209
125902	0.0279
125903	0.0814
125904	0.0322
125905	0.0485
125906	0.0891
125907	0.0345
125908	0.0457
125909	0.1167
125910	0.0554
125911	0.0242
125912	0.0279
125913	0.0706
125914	0.1977
125915	0.0959
125916	0.0368
125917	0.0326
125918	0.0421
125919	0.0621
125920	0.2102
125921	0.0330
125922	0.0223
125923	0.0503
125924	0.0921
125925	0.1433
125926	0.0305
125927	0.0331
125928	0.0774
125929	0.0325
125930	0.0737
125931	0.1002
125932	0.0227
125933	0.0247
125934	0.0218
125935	0.0269
125936	0.0946
125937	0.0477
125938	0.0302
125939	0.0694
125940	0.0338
125941	0.0815
125942	0.0660
125943	0.0777
125944	0.0502
125945	0.0285
125946	0.0571
125947	0.0211
125948	0.0604
125949	0.3473
125950	0.0276
125951	0.0553
125952	0.0427
125953	0.0948
125954	0.1224
125955	0.0394
125956	0.0413
125957	0.3305
125958	0.0367
125959	0.0357
125960	0.0478
125961	0.0825
125962	0.0232
125963	0.1217
125964	0.0207
125965	0.0464
125966	0.0280
125967	0.1174
125968	0.1271
125969	0.0238
125970	0.0264
125971	0.0391
125972	0.0874
125973	0.0329
125974	0.0592
125975	0.0859
125976	0.1011
125977	0.2780
125978	0.0373
125979	0.0228
125980	0.0250
125981	0.0357
125982	0.0318
125983	0.0250
125984	0.1193
125985	0.1681
125986	0.0446
125987	0.1381
125988	0.0378
125989	0.7657
125990	0.0434
125991	0.0818
125992	0.0703
125993	0.0508
125994	0.0779
125995	0.1962
125996	0.0224
125997	0.0371
125998	0.0522
125999	0.0304
126000	0.0402
126001	0.0444
126002	0.0212
126003	0.0332
126004	0.1189
126005	0.2148
126006	0.0333
126007	0.0268
126008	0.0422
126009	0.3126
126010	0.0651
126011	0.0498
126012	0.1689
126013	0.0342
126014	0.0360
126015	0.0326
126016	0.0247
126017	0.0679
126018	0.0646
126019	0.0268
126020	0.1663
126021	0.0233
126022	0.0211
126023	0.0271
126024	0.0636
126025	0.0236
126026	0.0219
126027	0.0288
126028	0.0246
126029	0.0548
126030	0.2993
126031	0.0405
126032	0.1440
126033	0.1042
126034	0.0343
126035	0.0295
126036	0.2771
126037	0.0406
126038	0.0613
126039	0.0748
126040	0.0328
126041	0.0493
126042	0.0334
126043	0.0537
126044	0.0246
126045	0.0371
126046	0.0496
126047	0.0289
126048	0.0236
126049	0.0600
126050	0.0921
126051	0.0393
126052	0.0848
126053	0.0257
126054	0.0239
126055	0.0269
126056	0.0237
126057	0.5567
126058	0.0345
126059	0.0240
126060	0.0725
126061	0.0315
126062	0.0247
126063	0.1058
126064	0.1802
126065	0.0275
126066	0.0271
126067	0.1103
126068	0.0377
126069	0.1279
126070	0.0930
126071	0.3398
126072	0.0726
126073	0.1707
126074	0.0348
126075	0.0242
126076	0.1350
126077	0.1244
126078	0.0259
126079	0.0320
126080	0.0503
126081	0.0959
126082	0.0886
126083	0.0823
126084	0.0333
126085	0.0253
126086	0.0798
126087	0.0384
126088	0.0258
126089	0.3184
126090	0.0271
126091	0.0226
126092	0.0369
126093	0.0414
126094	0.0259
126095	0.1096
126096	0.0406
126097	0.0274
126098	0.0315
126099	0.0627
126100	0.0377
126101	0.0822
126102	0.0496
126103	0.0304
126104	0.0230
126105	0.0350
126106	0.0288
126107	0.0205
126108	0.0403
126109	0.0284
126110	0.0576
126111	0.0491
126112	0.0489
126113	0.0612
126114	0.1458
126115	0.1642
126116	0.0355
126117	0.0354
126118	0.0847
126119	0.0359
126120	0.1261
126121	0.0650
126122	0.0836
126123	0.0638
126124	0.0439
126125	0.0409
126126	0.0629
126127	0.0345
126128	0.0487
126129	0.0220
126130	0.0889
126131	0.0318
126132	0.0375
126133	0.0339
126134	0.0580
126135	0.0330
126136	0.0606
126137	0.1679
126138	0.0280
126139	0.0336
126140	0.0315
126141	0.1916
126142	0.2115
126143	0.0537
126144	0.1303
126145	0.0483
126146	0.1193
126147	0.2561
126148	0.0237
126149	0.1667
126150	0.0569
126151	0.1209
126152	0.0294
126153	0.0327
126154	0.0476
126155	0.0276
126156	0.0526
126157	0.0917
126158	0.0234
126159	0.5256
126160	0.0357
126161	0.0668
126162	0.0213
126163	0.0575
126164	0.1192
126165	0.1214
126166	0.0412
126167	0.1883
126168	0.0363
126169	0.0242
126170	0.0874
126171	0.0235
126172	0.0418
126173	0.0938
126174	0.0461
126175	0.3076
126176	0.0223
126177	0.0342
126178	0.0952
126179	0.2669
126180	0.0479
126181	0.0322
126182	0.0495
126183	0.0304
126184	0.0551
126185	0.0295
126186	0.0685
126187	0.2087
126188	0.1472
126189	0.0236
126190	0.0267
126191	0.1409
126192	0.0285
126193	0.0330
126194	0.0443
126195	0.0570
126196	0.0927
126197	0.0299
126198	0.0302
126199	0.0393
126200	0.0272
126201	0.1148
126202	0.2058
126203	0.0461
126204	0.0520
126205	0.0357
126206	0.0509
126207	0.0723
126208	0.0321
126209	0.0289
126210	0.0859
126211	0.0287
126212	0.0933
126213	0.0249
126214	0.0273
126215	0.0297
126216	0.0914
126217	0.0328
126218	0.0636
126219	0.0251
126220	0.0341
126221	0.0346
126222	0.0430
126223	0.1510
126224	0.0256
126225	0.0237
126226	0.0236
126227	0.0314
126228	0.0492
126229	0.0737
126230	0.0248
126231	0.0440
126232	0.0253
126233	0.0631
126234	0.0324
126235	0.0366
126236	0.0585
126237	0.0329
126238	0.0464
126239	0.0814
126240	0.0372
