109482	0.0807
109483	0.1139
109484	0.0204
109485	0.0113
109486	0.0127
109487	0.0425
109488	0.0193
109489	0.0123
109490	0.0136
109491	0.0116
109492	0.9447
109493	0.0112
109494	0.0145
109495	0.0237
109496	0.9874
109497	0.0460
109498	0.0118
109499	0.0141
109500	0.0278
109501	0.0135
109502	0.0215
109503	0.1269
109504	0.3164
109505	0.0747
109506	0.3666
109507	0.0131
109508	0.0127
109509	0.0178
109510	0.9895
109511	0.0116
109512	0.9424
109513	0.0162
109514	0.1349
109515	0.0149
109516	0.0327
109517	0.0123
109518	0.0186
109519	0.0183
109520	0.9373
109521	0.0116
109522	0.0130
109523	0.0627
109524	0.0131
109525	0.0621
109526	0.1008
109527	0.0111
109528	0.0110
109529	0.0214
109530	0.0138
109531	0.0199
109532	0.0112
109533	0.0180
109534	0.0255
109535	0.1351
109536	0.3071
109537	0.0148
109538	0.0265
109539	0.0169
109540	0.0432
109541	0.0122
109542	0.0130
109543	0.0120
109544	0.0125
109545	0.0644
109546	0.0168
109547	0.0267
109548	0.0109
109549	0.8930
109550	0.9315
109551	0.0116
109552	0.0133
109553	0.0111
109554	0.0602
109555	0.0132
109556	0.0123
109557	0.0117
109558	0.0138
109559	0.0111
109560	0.0132
109561	0.0156
109562	0.0673
109563	0.0128
109564	0.0150
109565	0.0377
109566	0.0176
109567	0.0579
109568	0.8755
109569	0.0329
109570	0.0115
109571	0.0112
109572	0.7476
109573	0.2778
109574	0.0834
109575	0.0119
109576	0.0111
109577	0.1769
109578	0.0350
109579	0.0120
109580	0.0121
109581	0.9219
109582	0.0157
109583	0.0309
109584	0.0130
109585	0.0174
109586	0.0168
109587	0.0130
109588	0.0247
109589	0.0117
109590	0.0126
109591	0.0117
109592	0.0109
109593	0.0109
109594	0.0112
109595	0.0161
109596	0.9887
109597	0.0118
109598	0.0162
109599	0.0126
109600	0.0111
109601	0.9151
109602	0.0549
109603	0.0167
109604	0.0110
109605	0.0199
109606	0.9110
109607	0.3012
109608	0.0115
109609	0.0115
109610	0.9216
109611	0.0159
109612	0.0112
109613	0.0221
109614	0.9524
109615	0.0110
109616	0.0119
109617	0.0113
109618	0.0452
109619	0.0132
109620	0.0221
109621	0.0140
109622	0.0201
109623	0.0142
109624	0.0128
109625	0.0138
109626	0.0121
109627	0.0147
109628	0.0139
109629	0.0126
109630	0.0122
109631	0.0140
109632	0.0159
109633	0.0175
109634	0.0774
109635	0.3988
109636	0.0124
109637	0.0109
109638	0.0171
109639	0.2070
109640	0.0289
109641	0.1909
109642	0.0624
109643	0.0114
109644	0.0510
109645	0.0173
109646	0.0134
109647	0.0458
109648	0.0248
109649	0.0134
109650	0.1190
109651	0.9291
109652	0.0585
109653	0.9307
109654	0.0125
109655	0.9306
109656	0.0164
109657	0.0161
109658	0.1815
109659	0.0245
109660	0.0110
109661	0.0185
109662	0.0151
109663	0.0152
109664	0.0122
109665	0.0118
109666	0.0737
109667	0.0339
109668	0.0111
109669	0.0820
109670	0.0122
109671	0.0115
109672	0.0123
109673	0.0120
109674	0.0121
109675	0.0125
109676	0.0135
109677	0.0111
109678	0.2472
109679	0.0118
109680	0.0521
109681	0.0126
109682	0.0641
109683	0.0119
109684	0.1383
109685	0.0132
109686	0.0164
109687	0.0528
109688	0.0125
109689	0.9355
109690	0.0120
109691	0.0168
109692	0.1919
109693	0.0232
109694	0.0624
109695	0.3260
109696	0.0158
109697	0.0638
109698	0.0140
109699	0.0114
109700	0.0556
109701	0.0149
109702	0.0144
109703	0.0129
109704	0.0135
109705	0.0138
109706	0.1048
109707	0.0203
109708	0.0121
109709	0.0189
109710	0.0666
109711	0.0135
109712	0.0118
109713	0.1029
109714	0.0188
109715	0.0112
109716	0.2256
109717	0.9894
109718	0.0124
109719	0.0123
109720	0.0143
109721	0.2380
109722	0.8874
109723	0.0122
109724	0.2617
109725	0.0184
109726	0.0115
109727	0.0116
109728	0.0135
109729	0.0176
109730	0.0142
109731	0.0118
109732	0.0508
109733	0.0128
109734	0.0155
109735	0.0138
109736	0.1458
109737	0.0126
109738	0.0187
109739	0.0110
109740	0.0748
109741	0.9063
109742	0.0197
109743	0.0119
109744	0.0111
109745	0.0132
109746	0.0116
109747	0.0118
109748	0.0201
109749	0.0234
109750	0.0117
109751	0.9496
109752	0.0122
109753	0.0117
109754	0.0210
109755	0.0112
109756	0.0114
109757	0.0150
109758	0.9673
109759	0.0214
109760	0.0568
109761	0.0117
109762	0.0112
109763	0.0555
109764	0.0124
109765	0.0454
109766	0.0123
109767	0.0146
109768	0.0131
109769	0.0132
109770	0.0364
109771	0.2983
109772	0.1704
109773	0.0114
109774	0.0146
109775	0.9274
109776	0.0219
109777	0.0112
109778	0.0169
109779	0.0158
109780	0.0134
109781	0.0129
109782	0.0140
109783	0.0115
109784	0.3078
109785	0.0226
109786	0.0111
109787	0.0600
109788	0.0662
109789	0.0117
109790	0.0117
109791	0.9823
109792	0.0206
109793	0.1013
109794	0.0220
109795	0.0125
109796	0.0113
109797	0.0112
109798	0.0214
109799	0.0117
109800	0.0111
109801	0.0125
109802	0.0690
109803	0.1181
109804	0.0868
109805	0.0121
109806	0.0121
109807	0.7732
109808	0.0338
109809	0.0124
109810	0.0113
109811	0.0999
109812	0.0134
109813	0.1397
109814	0.0229
109815	0.0135
109816	0.0189
109817	0.0150
109818	0.0114
109819	0.0111
109820	0.0126
109821	0.0143
109822	0.9358
109823	0.0206
109824	0.0124
109825	0.0521
109826	0.0684
109827	0.0808
109828	0.0122
109829	0.0260
109830	0.2113
109831	0.0382
109832	0.0174
109833	0.0170
109834	0.0184
109835	0.0299
109836	0.0504
109837	0.0303
109838	0.0331
109839	0.0112
109840	0.0549
109841	0.2122
109842	0.0152
109843	0.0112
109844	0.0125
109845	0.0257
109846	0.0115
109847	0.0114
109848	0.0538
109849	0.0145
109850	0.1361
109851	0.0431
109852	0.9874
109853	0.0123
109854	0.0131
109855	0.9319
109856	0.0116
109857	0.7590
109858	0.0136
109859	0.3625
109860	0.0131
109861	0.0117
109862	0.0220
109863	0.0122
109864	0.0123
109865	0.0182
109866	0.0423
109867	0.0123
109868	0.9894
109869	0.9339
109870	0.0338
109871	0.0116
109872	0.0780
109873	0.0120
109874	0.0206
109875	0.0513
109876	0.0144
109877	0.1525
109878	0.0138
109879	0.0187
109880	0.1165
109881	0.9523
109882	0.0118
109883	0.0119
109884	0.0116
109885	0.0183
109886	0.0846
109887	0.9322
109888	0.1846
109889	0.0112
109890	0.0120
109891	0.2752
109892	0.0115
109893	0.1268
109894	0.0478
109895	0.0128
109896	0.0112
109897	0.0110
109898	0.0131
109899	0.0117
109900	0.0119
109901	0.0305
109902	0.0118
109903	0.0123
109904	0.0121
109905	0.0432
109906	0.0115
109907	0.9891
109908	0.0444
109909	0.9188
109910	0.0305
109911	0.0119
109912	0.2613
109913	0.0176
109914	0.0118
109915	0.9283
109916	0.0119
109917	0.0126
109918	0.0115
109919	0.0118
109920	0.0118
109921	0.0194
109922	0.9338
109923	0.0547
109924	0.0123
109925	0.0171
109926	0.9622
109927	0.0157
109928	0.0648
109929	0.0110
109930	0.9178
109931	0.0185
109932	0.0114
109933	0.0166
109934	0.0310
109935	0.0122
109936	0.0111
109937	0.0138
109938	0.0123
109939	0.0357
109940	0.0191
109941	0.0116
109942	0.0128
109943	0.0125
109944	0.0205
109945	0.9889
109946	0.0215
109947	0.5054
109948	0.0126
109949	0.0119
109950	0.0806
109951	0.0542
109952	0.0128
109953	0.0114
109954	0.0121
109955	0.0716
109956	0.0489
109957	0.0121
109958	0.0123
109959	0.9857
109960	0.0118
109961	0.0203
109962	0.0131
109963	0.0200
109964	0.0802
109965	0.0112
109966	0.0113
109967	0.0263
109968	0.0117
109969	0.0119
109970	0.0121
109971	0.0115
109972	0.9313
109973	0.0995
109974	0.0122
109975	0.9490
109976	0.0491
109977	0.0112
109978	0.9877
109979	0.1085
109980	0.0766
109981	0.9391
109982	0.0287
109983	0.0122
109984	0.0119
109985	0.0168
109986	0.9298
109987	0.0168
109988	0.0132
109989	0.0563
109990	0.0122
109991	0.9661
109992	0.0113
109993	0.0209
109994	0.0503
109995	0.0124
109996	0.9087
109997	0.0151
109998	0.0484
109999	0.0133
110000	0.0457
110001	0.0162
110002	0.0180
110003	0.9896
110004	0.0110
110005	0.0521
110006	0.0138
110007	0.0245
110008	0.0948
110009	0.0113
110010	0.0239
110011	0.9343
110012	0.0114
110013	0.9372
110014	0.0242
110015	0.0159
110016	0.0118
110017	0.0113
110018	0.0218
110019	0.2932
110020	0.0128
110021	0.0123
110022	0.0113
110023	0.0299
110024	0.0269
110025	0.0122
110026	0.1291
110027	0.0198
110028	0.0138
110029	0.9334
110030	0.0114
110031	0.0446
110032	0.0153
110033	0.0119
110034	0.0123
110035	0.0186
110036	0.0121
110037	0.0127
110038	0.0270
110039	0.0499
110040	0.0442
110041	0.0734
110042	0.9348
110043	0.0111
110044	0.0122
110045	0.0192
110046	0.6387
110047	0.0566
110048	0.0113
110049	0.0215
110050	0.0199
110051	0.0307
110052	0.0138
110053	0.0119
110054	0.0178
110055	0.0462
110056	0.0115
110057	0.0370
110058	0.0119
110059	0.0112
110060	0.0158
110061	0.0325
110062	0.0336
110063	0.0149
110064	0.1003
110065	0.0241
110066	0.0118
110067	0.0336
110068	0.0298
110069	0.0284
110070	0.0127
110071	0.0218
110072	0.0215
110073	0.0867
110074	0.0124
110075	0.0120
110076	0.4649
110077	0.0115
110078	0.0127
110079	0.0120
110080	0.0119
110081	0.0163
110082	0.3438
110083	0.0143
110084	0.0327
110085	0.0189
110086	0.9291
110087	0.3122
110088	0.0160
110089	0.0925
110090	0.1800
110091	0.2230
110092	0.0118
110093	0.0117
110094	0.1094
110095	0.1014
110096	0.0152
110097	0.0364
110098	0.0578
110099	0.0121
110100	0.0114
110101	0.0127
110102	0.0175
110103	0.0328
110104	0.9450
110105	0.0130
110106	0.0122
110107	0.9143
110108	0.0131
110109	0.0162
110110	0.0113
110111	0.0111
110112	0.0167
110113	0.0128
110114	0.0367
110115	0.0167
110116	0.0232
110117	0.0125
110118	0.0117
110119	0.0227
110120	0.0139
110121	0.0154
110122	0.0117
110123	0.0140
110124	0.0131
110125	0.9894
110126	0.0113
110127	0.0447
110128	0.0112
110129	0.0110
110130	0.0153
110131	0.0113
110132	0.0123
110133	0.0148
110134	0.0119
110135	0.0113
110136	0.0112
110137	0.0273
110138	0.1065
110139	0.0156
110140	0.0181
110141	0.0461
110142	0.0112
110143	0.0112
110144	0.0161
110145	0.0133
110146	0.0111
110147	0.0124
110148	0.0124
110149	0.0704
110150	0.0167
110151	0.0344
110152	0.0166
110153	0.0126
110154	0.0165
110155	0.9329
110156	0.9330
110157	0.0200
110158	0.0112
110159	0.0364
110160	0.0120
110161	0.9441
110162	0.0241
110163	0.9441
110164	0.0230
110165	0.0111
110166	0.0112
110167	0.9280
110168	0.0803
110169	0.0163
110170	0.0141
110171	0.0117
110172	0.0143
110173	0.0377
110174	0.0121
110175	0.0140
110176	0.0135
110177	0.0111
110178	0.0176
110179	0.0219
110180	0.0432
110181	0.0111
110182	0.0244
110183	0.0118
110184	0.1309
110185	0.0111
110186	0.0112
110187	0.2394
110188	0.0113
110189	0.0112
110190	0.0123
110191	0.9378
110192	0.0111
110193	0.0111
110194	0.0121
110195	0.0112
110196	0.0118
110197	0.0113
110198	0.0116
110199	0.0244
110200	0.0155
110201	0.0118
110202	0.0130
110203	0.0293
110204	0.0130
110205	0.5595
110206	0.0188
110207	0.2042
110208	0.0114
110209	0.0297
110210	0.0121
110211	0.0122
110212	0.0121
110213	0.0340
110214	0.9894
110215	0.0219
110216	0.0144
110217	0.0125
110218	0.0203
110219	0.0368
110220	0.0202
110221	0.0156
110222	0.0182
110223	0.0120
110224	0.0114
110225	0.0184
110226	0.0120
110227	0.0135
110228	0.0178
110229	0.0120
110230	0.0627
110231	0.0143
110232	0.0169
110233	0.1598
110234	0.0113
110235	0.0113
110236	0.0109
110237	0.0506
110238	0.0281
110239	0.0115
110240	0.0127
110241	0.0111
110242	0.0140
110243	0.0148
110244	0.0129
110245	0.0130
110246	0.0160
110247	0.0119
110248	0.0118
110249	0.9273
110250	0.0138
110251	0.0182
110252	0.0118
110253	0.0145
110254	0.0111
110255	0.0692
110256	0.0136
110257	0.0417
110258	0.0128
110259	0.0114
110260	0.0131
110261	0.0131
110262	0.0117
110263	0.0176
110264	0.0118
110265	0.3761
110266	0.0118
110267	0.0118
110268	0.9186
110269	0.0128
110270	0.0161
110271	0.0123
110272	0.0129
110273	0.0117
110274	0.0135
110275	0.0118
110276	0.0111
110277	0.0121
110278	0.0119
110279	0.0367
110280	0.0234
110281	0.0246
110282	0.0191
110283	0.0115
110284	0.0400
110285	0.0185
110286	0.0251
110287	0.3292
110288	0.0141
110289	0.0204
110290	0.0154
110291	0.0132
110292	0.0128
110293	0.0148
110294	0.0117
110295	0.0121
110296	0.0115
110297	0.0112
110298	0.0136
110299	0.0115
110300	0.9735
110301	0.9793
110302	0.0141
110303	0.0129
110304	0.0135
110305	0.0147
110306	0.0113
110307	0.9030
110308	0.1469
110309	0.0119
110310	0.0111
110311	0.0125
110312	0.0117
110313	0.0118
110314	0.6579
110315	0.0117
110316	0.2384
110317	0.0116
110318	0.9838
110319	0.0173
110320	0.0139
110321	0.0111
110322	0.0431
110323	0.2406
110324	0.1192
110325	0.0331
110326	0.0118
110327	0.0275
110328	0.0223
110329	0.0118
110330	0.0114
110331	0.0118
110332	0.0130
110333	0.0343
110334	0.6148
110335	0.0556
110336	0.0114
110337	0.0116
110338	0.0120
110339	0.0115
110340	0.0115
110341	0.0113
110342	0.0115
110343	0.0488
110344	0.9450
110345	0.0229
110346	0.0131
110347	0.9888
110348	0.0120
110349	0.0523
110350	0.0114
110351	0.0116
110352	0.0112
110353	0.9857
110354	0.0141
110355	0.0124
110356	0.0150
110357	0.2851
110358	0.0114
110359	0.0545
110360	0.0128
110361	0.0150
110362	0.0111
110363	0.0116
110364	0.0122
110365	0.0120
110366	0.0133
110367	0.0207
110368	0.0357
110369	0.0180
110370	0.0133
110371	0.0181
110372	0.0112
110373	0.0674
110374	0.0139
110375	0.0197
110376	0.9851
110377	0.0268
110378	0.0116
110379	0.1143
110380	0.0176
110381	0.0129
110382	0.0446
110383	0.0146
110384	0.0146
110385	0.0114
110386	0.0174
110387	0.0154
110388	0.0143
110389	0.0314
110390	0.0717
110391	0.0114
110392	0.0125
110393	0.2055
110394	0.0176
110395	0.0118
110396	0.0109
110397	0.0111
110398	0.0139
110399	0.0132
110400	0.0117
110401	0.0212
110402	0.0119
110403	0.0257
110404	0.0292
110405	0.8763
110406	0.0113
110407	0.1016
110408	0.3352
110409	0.0128
110410	0.0937
110411	0.0130
110412	0.0811
110413	0.0112
110414	0.0331
110415	0.9747
110416	0.0114
110417	0.0111
110418	0.0113
110419	0.0118
110420	0.0306
110421	0.1115
110422	0.0205
110423	0.0204
110424	0.0115
110425	0.0893
110426	0.0121
110427	0.0215
110428	0.9214
110429	0.0483
110430	0.0963
110431	0.0446
110432	0.7042
110433	0.0112
110434	0.0112
110435	0.0143
110436	0.9421
110437	0.0545
110438	0.0158
110439	0.9312
110440	0.2357
110441	0.0109
110442	0.0126
110443	0.0195
110444	0.0114
110445	0.0158
110446	0.1665
110447	0.0134
110448	0.0469
110449	0.0124
110450	0.0359
110451	0.8818
110452	0.0136
110453	0.0123
110454	0.0119
110455	0.0130
110456	0.0183
110457	0.0275
110458	0.0189
110459	0.9423
110460	0.0115
110461	0.0123
110462	0.0111
110463	0.0129
110464	0.0135
110465	0.0109
110466	0.7505
110467	0.0114
110468	0.0133
110469	0.0247
110470	0.0773
110471	0.9554
110472	0.9278
110473	0.0140
110474	0.0120
110475	0.1413
110476	0.9320
110477	0.0470
110478	0.0673
110479	0.0116
110480	0.0123
110481	0.9413
110482	0.9353
110483	0.0110
110484	0.0656
110485	0.0131
110486	0.0425
110487	0.0115
110488	0.0129
110489	0.2286
110490	0.0110
110491	0.0511
110492	0.0115
110493	0.0175
110494	0.0119
110495	0.0164
110496	0.0557
110497	0.0113
110498	0.0136
110499	0.0233
110500	0.0145
110501	0.0111
110502	0.0256
110503	0.0125
110504	0.0113
110505	0.1150
110506	0.0473
110507	0.0142
110508	0.0114
110509	0.0156
110510	0.0119
110511	0.0125
110512	0.0126
110513	0.0125
110514	0.0246
110515	0.0267
110516	0.0252
110517	0.0167
110518	0.0285
110519	0.0301
110520	0.0554
110521	0.9702
110522	0.0113
110523	0.0130
110524	0.0118
110525	0.0237
110526	0.0121
110527	0.0114
110528	0.0135
110529	0.1393
110530	0.0143
110531	0.0179
110532	0.0736
110533	0.0323
110534	0.1253
110535	0.0136
110536	0.0116
110537	0.0114
110538	0.0110
110539	0.0129
110540	0.0120
110541	0.0361
110542	0.0270
110543	0.4343
110544	0.0120
110545	0.9475
110546	0.9432
110547	0.0111
110548	0.0439
110549	0.1812
110550	0.0115
110551	0.0111
110552	0.0225
110553	0.0120
110554	0.0523
110555	0.0221
110556	0.3473
110557	0.0314
110558	0.0300
110559	0.0287
110560	0.9039
110561	0.0290
110562	0.0126
110563	0.0120
110564	0.0124
110565	0.0119
110566	0.0160
110567	0.0144
110568	0.9361
110569	0.0252
110570	0.0149
110571	0.0138
110572	0.0113
110573	0.0119
110574	0.0163
110575	0.0111
110576	0.0123
110577	0.9277
110578	0.0144
110579	0.8736
110580	0.0112
110581	0.0125
110582	0.0171
110583	0.0118
110584	0.0123
110585	0.0127
110586	0.1156
110587	0.0126
110588	0.9467
110589	0.0136
110590	0.0560
110591	0.0954
110592	0.0136
110593	0.9338
110594	0.4021
110595	0.0116
110596	0.9185
110597	0.0111
110598	0.0234
110599	0.0120
110600	0.3545
110601	0.0333
110602	0.1125
110603	0.3478
110604	0.0153
110605	0.9312
110606	0.1819
110607	0.1334
110608	0.0157
110609	0.0470
110610	0.0113
110611	0.0116
110612	0.0117
110613	0.0133
110614	0.0430
110615	0.0127
110616	0.0112
110617	0.0129
110618	0.0132
110619	0.0203
110620	0.0135
110621	0.0139
110622	0.0145
110623	0.0224
110624	0.0151
110625	0.0820
110626	0.0803
110627	0.0121
110628	0.0121
110629	0.0132
110630	0.0121
110631	0.0503
110632	0.0135
110633	0.0334
110634	0.5771
110635	0.0420
110636	0.0189
110637	0.0118
110638	0.1980
110639	0.0116
110640	0.0114
110641	0.0128
110642	0.0121
110643	0.0112
110644	0.0110
110645	0.0239
110646	0.0175
110647	0.0397
110648	0.0141
110649	0.0115
110650	0.0294
110651	0.0149
110652	0.0139
110653	0.0123
110654	0.0197
110655	0.0120
110656	0.0116
110657	0.0111
110658	0.0111
110659	0.0114
110660	0.0509
110661	0.0110
110662	0.0117
110663	0.0114
110664	0.0127
110665	0.0117
110666	0.0951
110667	0.0185
110668	0.0123
110669	0.0218
110670	0.0148
110671	0.0425
110672	0.0119
110673	0.0146
110674	0.0311
110675	0.0115
110676	0.0498
110677	0.0134
110678	0.0110
110679	0.0159
110680	0.1119
110681	0.0171
110682	0.0136
110683	0.3661
110684	0.0299
110685	0.0314
110686	0.0120
110687	0.0334
110688	0.0114
110689	0.0122
110690	0.0126
110691	0.0341
110692	0.0114
110693	0.0136
110694	0.0154
110695	0.0110
110696	0.0403
110697	0.0124
110698	0.0128
110699	0.0115
110700	0.0135
110701	0.0124
110702	0.0125
110703	0.0149
110704	0.0315
110705	0.1522
110706	0.0240
110707	0.0161
110708	0.0109
110709	0.0666
110710	0.0181
110711	0.1902
110712	0.0116
110713	0.0347
110714	0.1602
110715	0.0117
110716	0.0124
110717	0.0117
110718	0.2694
110719	0.2634
110720	0.0780
110721	0.0269
110722	0.0292
110723	0.0289
110724	0.3781
110725	0.0129
110726	0.0110
110727	0.0119
110728	0.0127
110729	0.0153
110730	0.0198
110731	0.0114
110732	0.0332
110733	0.0134
110734	0.0249
110735	0.0252
110736	0.9445
110737	0.0121
110738	0.1568
110739	0.0218
110740	0.0126
110741	0.0116
110742	0.9390
110743	0.0132
110744	0.0443
110745	0.2829
110746	0.0528
110747	0.0119
110748	0.0355
110749	0.0621
110750	0.1999
110751	0.0111
110752	0.0118
110753	0.0168
110754	0.0111
110755	0.0186
110756	0.9418
110757	0.0139
110758	0.0124
110759	0.0169
110760	0.0109
110761	0.0126
110762	0.1521
110763	0.0117
110764	0.0111
110765	0.0702
110766	0.0133
110767	0.0127
110768	0.0211
110769	0.3278
110770	0.0115
110771	0.0443
110772	0.0127
110773	0.0167
110774	0.0137
110775	0.2013
110776	0.5507
110777	0.0172
110778	0.0131
110779	0.0139
110780	0.0196
110781	0.0206
110782	0.0123
110783	0.0155
110784	0.0129
110785	0.0130
110786	0.0129
110787	0.0157
110788	0.0256
110789	0.2183
110790	0.0232
110791	0.6980
110792	0.0117
110793	0.0145
110794	0.0123
110795	0.0348
110796	0.0734
110797	0.0178
110798	0.0121
110799	0.0118
110800	0.0159
110801	0.0114
110802	0.0152
110803	0.0201
110804	0.0186
110805	0.0115
110806	0.0115
110807	0.0426
110808	0.0133
110809	0.0175
110810	0.0166
110811	0.0126
110812	0.0113
110813	0.0153
110814	0.0198
110815	0.9374
110816	0.0121
110817	0.0123
110818	0.0500
110819	0.0115
110820	0.0113
110821	0.9468
110822	0.3546
110823	0.0243
110824	0.9451
110825	0.0234
110826	0.0115
110827	0.0114
110828	0.0782
110829	0.0113
110830	0.0414
110831	0.0120
110832	0.2765
110833	0.0111
110834	0.9824
110835	0.0130
110836	0.0114
110837	0.0114
110838	0.0135
110839	0.9243
110840	0.0161
110841	0.0118
110842	0.0122
110843	0.0541
110844	0.1479
110845	0.0439
110846	0.0115
110847	0.0120
110848	0.1586
110849	0.1081
110850	0.0805
110851	0.0115
110852	0.0191
110853	0.0130
110854	0.0122
110855	0.8991
110856	0.0253
110857	0.0120
110858	0.0113
110859	0.0130
110860	0.0313
110861	0.0132
110862	0.0358
110863	0.0125
110864	0.0410
110865	0.0123
110866	0.0121
110867	0.3094
110868	0.0140
110869	0.0125
110870	0.9276
110871	0.0117
110872	0.1285
110873	0.0660
110874	0.1681
110875	0.0271
110876	0.0126
110877	0.0125
110878	0.4682
110879	0.0119
110880	0.0116
110881	0.0118
110882	0.0112
110883	0.0242
110884	0.0115
110885	0.0136
110886	0.0122
110887	0.0113
110888	0.0124
110889	0.0121
110890	0.0115
110891	0.0247
110892	0.0112
110893	0.0904
110894	0.0149
110895	0.0165
110896	0.0961
110897	0.0187
110898	0.0114
110899	0.0113
110900	0.9326
110901	0.0148
110902	0.0121
110903	0.7672
110904	0.0112
110905	0.0126
110906	0.0119
110907	0.0126
110908	0.9406
110909	0.0131
110910	0.9468
110911	0.0172
110912	0.0126
110913	0.0117
110914	0.0128
110915	0.0117
110916	0.0191
110917	0.0127
110918	0.0154
110919	0.0122
110920	0.0176
110921	0.0109
110922	0.0148
110923	0.0118
110924	0.0146
110925	0.0243
110926	0.0271
110927	0.0119
110928	0.0136
110929	0.2647
110930	0.0119
110931	0.0113
110932	0.0155
110933	0.2085
110934	0.0126
110935	0.0119
110936	0.0415
110937	0.0318
110938	0.0339
110939	0.0110
110940	0.0117
110941	0.0315
110942	0.2919
110943	0.9567
110944	0.0164
110945	0.0148
110946	0.0159
